gene	expression
Zm00001d008581	3.80579517214853
Zm00001d008585	5.18680947607415
Zm00001d008587	6.01370228546391
Zm00001d008591	8.16267687616525
Zm00001d008594	9.53424004710821
Zm00001d008595	3.05983189400615
Zm00001d008596	6.83398960393137
Zm00001d008600	5.23359954288569
Zm00001d008602	5.90613098958753
Zm00001d008604	6.81942527766104
Zm00001d008606	5.32244611631835
Zm00001d008610	6.81942527766104
Zm00001d008611	6.29421588480421
Zm00001d008612	6.50998648459679
Zm00001d008613	5.3647231455495
Zm00001d008614	4.92326342208253
Zm00001d008617	6.39638773942668
Zm00001d008618	5.59366647579321
Zm00001d008619	7.51334149956615
Zm00001d008620	9.92946538303167
Zm00001d008622	10.3315773308826
Zm00001d008623	3.05983189400615
Zm00001d008624	4.10365713301632
Zm00001d008625	5.44545025005943
Zm00001d008628	7.44878036979903
Zm00001d008634	7.03631644334148
Zm00001d008640	4.50699367508325
Zm00001d008641	4.10365713301632
Zm00001d008642	6.86267989925073
Zm00001d008645	4.98054468413735
Zm00001d008646	5.27877284997888
Zm00001d008648	5.44545025005943
Zm00001d008649	3.05983189400615
Zm00001d008651	3.05983189400615
Zm00001d008656	5.03532383708664
Zm00001d008663	6.84840682035764
Zm00001d008669	4.42005546511469
Zm00001d008676	7.10986042567494
Zm00001d008679	8.01779368890757
Zm00001d008681	11.1535015355103
Zm00001d008689	4.92326342208253
Zm00001d008690	5.81960385554219
Zm00001d008691	6.06452748087313
Zm00001d008693	4.58755853600228
Zm00001d008700	4.50699367508325
Zm00001d008706	11.2491541237296
Zm00001d008708	7.27872613405334
Zm00001d008715	5.62831849876046
Zm00001d008716	5.55810779214815
Zm00001d008720	4.80004935043948
Zm00001d008721	6.39638773942668
Zm00001d008722	5.23359954288569
Zm00001d008724	4.10365713301632
Zm00001d008726	6.25118198641551
Zm00001d008727	7.82072024872893
Zm00001d008730	8.85583793807228
Zm00001d008731	5.52159075755127
Zm00001d008736	7.2135470775242
Zm00001d008737	6.49167448191499
Zm00001d008739	6.77481848403242
Zm00001d008743	6.1374624287225
Zm00001d008744	6.29421588480421
Zm00001d008748	4.10365713301632
Zm00001d008749	6.4159649218151
Zm00001d008752	6.66496433816033
Zm00001d008753	7.52233214447909
Zm00001d008756	7.61768571528382
Zm00001d008757	6.59816220469015
Zm00001d008759	6.33597557495272
Zm00001d008762	6.16095452421302
Zm00001d008764	6.03934600300861
Zm00001d008782	4.86320684295007
Zm00001d008788	7.07356062018527
Zm00001d008789	4.92326342208253
Zm00001d008791	7.15687194260359
Zm00001d008799	5.81960385554219
Zm00001d008805	4.92326342208253
Zm00001d008808	7.67522905206014
Zm00001d008812	5.03532383708664
Zm00001d008815	3.05983189400615
Zm00001d008816	5.23359954288569
Zm00001d008817	6.20679172202469
Zm00001d008820	5.69508853955475
Zm00001d008827	5.44545025005943
Zm00001d008839	4.98054468413735
Zm00001d008841	7.56646041047279
Zm00001d008843	5.52159075755127
Zm00001d008844	7.42019747014896
Zm00001d008846	6.86267989925073
Zm00001d008847	6.37653583211165
Zm00001d008850	4.50699367508325
Zm00001d008851	6.52806513833955
Zm00001d008858	4.10365713301632
Zm00001d008859	4.66276869764781
Zm00001d008863	5.90613098958753
Zm00001d008866	6.93198115650461
Zm00001d008870	6.56354603161199
Zm00001d008871	4.80004935043948
Zm00001d008874	7.38117971034897
Zm00001d008875	3.96856087844391
Zm00001d008878	4.58755853600228
Zm00001d008883	3.05983189400615
Zm00001d008892	3.05983189400615
Zm00001d008893	6.81942527766104
Zm00001d008898	3.05983189400615
Zm00001d008900	5.27877284997888
Zm00001d008902	5.23359954288569
Zm00001d008903	6.08926357180816
Zm00001d008905	7.36126580545379
Zm00001d008906	7.65084908196579
Zm00001d008907	6.4159649218151
Zm00001d008909	5.62831849876046
Zm00001d008916	5.93381359100098
Zm00001d008919	4.50699367508325
Zm00001d008922	5.08783283900496
Zm00001d008923	7.65902175757312
Zm00001d008929	6.87681172287045
Zm00001d008930	5.78951485003627
Zm00001d008932	5.44545025005943
Zm00001d008940	4.86320684295007
Zm00001d008941	3.80579517214853
Zm00001d008944	5.66211130073173
Zm00001d008951	7.13355902030549
Zm00001d008954	4.80004935043948
Zm00001d008957	3.05983189400615
Zm00001d008962	5.72729049556352
Zm00001d008965	5.81960385554219
Zm00001d008970	5.32244611631835
Zm00001d008974	3.05983189400615
Zm00001d008975	5.27877284997888
Zm00001d008976	4.73339759137952
Zm00001d008977	7.22461808114434
Zm00001d008980	5.27877284997888
Zm00001d008982	6.95878724264252
Zm00001d008984	9.01372824420127
Zm00001d008992	6.66496433816033
Zm00001d008993	7.13355902030549
Zm00001d008996	5.18680947607415
Zm00001d008997	7.46752440179426
Zm00001d008999	4.86320684295007
Zm00001d009000	9.60985080632221
Zm00001d009004	4.92326342208253
Zm00001d009005	6.56354603161199
Zm00001d009008	4.10365713301632
Zm00001d009010	6.80471077535567
Zm00001d009013	5.18680947607415
Zm00001d009014	6.22916185010041
Zm00001d009016	5.48405888487685
Zm00001d009017	6.49167448191499
Zm00001d009023	6.37653583211165
Zm00001d009024	6.54591640859401
Zm00001d009027	6.1374624287225
Zm00001d009028	8.66235588823557
Zm00001d009029	6.80471077535567
Zm00001d009054	5.72729049556352
Zm00001d009060	6.84840682035764
Zm00001d009071	8.05540390199226
Zm00001d009074	6.84840682035764
Zm00001d009077	5.3647231455495
Zm00001d009081	7.97263609025373
Zm00001d009083	3.59021138370463
Zm00001d009084	4.32535333145287
Zm00001d009088	3.05983189400615
Zm00001d009097	3.05983189400615
Zm00001d009103	4.42005546511469
Zm00001d009106	3.96856087844391
Zm00001d009108	4.50699367508325
Zm00001d009117	6.49167448191499
Zm00001d009118	3.05983189400615
Zm00001d009121	4.58755853600228
Zm00001d009122	5.32244611631835
Zm00001d009123	6.81942527766104
Zm00001d009125	7.36126580545379
Zm00001d009131	4.10365713301632
Zm00001d009132	5.55810779214815
Zm00001d009134	4.80004935043948
Zm00001d009146	10.2596261757483
Zm00001d009147	4.92326342208253
Zm00001d009150	6.27286316226483
Zm00001d009152	3.59021138370463
Zm00001d009160	4.22089808656682
Zm00001d009161	5.23359954288569
Zm00001d009163	7.34107171374249
Zm00001d009171	4.50699367508325
Zm00001d009177	4.42005546511469
Zm00001d009181	6.49167448191499
Zm00001d009182	8.31512317806735
Zm00001d009183	4.58755853600228
Zm00001d009189	4.80004935043948
Zm00001d009193	6.25118198641551
Zm00001d009205	6.49167448191499
Zm00001d009211	8.72977672247213
Zm00001d009212	5.59366647579321
Zm00001d009221	5.48405888487685
Zm00001d009226	7.37125729201083
Zm00001d009231	4.86320684295007
Zm00001d009233	7.79870388055407
Zm00001d009236	4.92326342208253
Zm00001d009243	6.35640122278998
Zm00001d009247	7.62604855389784
Zm00001d009248	7.01093739141053
Zm00001d009260	3.05983189400615
Zm00001d009264	4.73339759137952
Zm00001d009271	3.59021138370463
Zm00001d009288	4.92326342208253
Zm00001d009309	4.73339759137952
Zm00001d009312	6.4543253456664
Zm00001d009315	7.02368318364384
Zm00001d009317	5.03532383708664
Zm00001d009324	5.72729049556352
Zm00001d009339	7.14526289891254
Zm00001d009354	3.05983189400615
Zm00001d009359	8.07384690265734
Zm00001d009365	5.59366647579321
Zm00001d009373	7.27872613405334
Zm00001d009374	3.05983189400615
Zm00001d009387	4.80004935043948
Zm00001d009394	7.1217587335536
Zm00001d009396	4.50699367508325
Zm00001d009398	5.52159075755127
Zm00001d009399	4.80004935043948
Zm00001d009401	5.3647231455495
Zm00001d009403	4.32535333145287
Zm00001d009404	4.98054468413735
Zm00001d009407	5.08783283900496
Zm00001d009409	6.29421588480421
Zm00001d009410	5.13827065172406
Zm00001d009411	4.42005546511469
Zm00001d009413	4.98054468413735
Zm00001d009416	5.66211130073173
Zm00001d009417	7.54897138407126
Zm00001d009418	5.72729049556352
Zm00001d009424	5.62831849876046
Zm00001d009425	7.42019747014896
Zm00001d009426	5.03532383708664
Zm00001d009431	5.40569673760465
Zm00001d009435	6.01370228546391
Zm00001d009436	6.87681172287045
Zm00001d009439	7.42978845721236
Zm00001d009440	5.13827065172406
Zm00001d009445	7.60927394006563
Zm00001d009446	5.62831849876046
Zm00001d009450	6.18406001054444
Zm00001d009452	6.52806513833955
Zm00001d009475	4.80004935043948
Zm00001d009476	7.3205893954508
Zm00001d009482	5.72729049556352
Zm00001d009487	4.98054468413735
Zm00001d009493	3.80579517214853
Zm00001d009495	7.69125570025405
Zm00001d009497	5.08783283900496
Zm00001d009500	4.42005546511469
Zm00001d009502	5.78951485003627
Zm00001d009503	3.59021138370463
Zm00001d009504	8.38569488930675
Zm00001d009508	5.59366647579321
Zm00001d009509	6.78984293290724
Zm00001d009510	6.75963405577778
Zm00001d009511	5.90613098958753
Zm00001d009513	3.05983189400615
Zm00001d009517	4.58755853600228
Zm00001d009520	7.23560425249205
Zm00001d009522	3.59021138370463
Zm00001d009530	3.96856087844391
Zm00001d009535	3.59021138370463
Zm00001d009539	7.42978845721236
Zm00001d009542	3.96856087844391
Zm00001d009548	5.84905129308585
Zm00001d009549	4.58755853600228
Zm00001d009552	4.66276869764781
Zm00001d009554	7.07356062018527
Zm00001d009555	5.27877284997888
Zm00001d009556	7.63436302400463
Zm00001d009557	6.01370228546391
Zm00001d009562	6.33597557495272
Zm00001d009564	4.98054468413735
Zm00001d009567	12.9497810129225
Zm00001d009568	4.32535333145287
Zm00001d009570	8.07384690265734
Zm00001d009571	5.72729049556352
Zm00001d009572	7.43931580953565
Zm00001d009578	6.97200413762393
Zm00001d009579	9.25893274755115
Zm00001d009580	6.25118198641551
Zm00001d009582	5.52159075755127
Zm00001d009583	4.86320684295007
Zm00001d009589	11.553740109538
Zm00001d009591	5.75875442199256
Zm00001d009594	9.01690671076281
Zm00001d009596	5.52159075755127
Zm00001d009597	4.86320684295007
Zm00001d009599	5.52159075755127
Zm00001d009600	4.50699367508325
Zm00001d009608	4.58755853600228
Zm00001d009613	5.3647231455495
Zm00001d009617	5.84905129308585
Zm00001d009618	6.03934600300861
Zm00001d009627	4.50699367508325
Zm00001d009645	4.80004935043948
Zm00001d009652	7.63436302400463
Zm00001d009653	9.16464647568137
Zm00001d009657	9.14734841139663
Zm00001d009660	6.68118608202582
Zm00001d009661	3.59021138370463
Zm00001d009666	5.23359954288569
Zm00001d009667	3.59021138370463
Zm00001d009669	7.03631644334148
Zm00001d009673	5.40569673760465
Zm00001d009674	4.22089808656682
Zm00001d009683	6.39638773942668
Zm00001d009687	5.52159075755127
Zm00001d009700	7.91923086684931
Zm00001d009707	7.44878036979903
Zm00001d009708	7.44878036979903
Zm00001d009709	4.98054468413735
Zm00001d009714	6.59816220469015
Zm00001d009717	6.03934600300861
Zm00001d009719	6.25118198641551
Zm00001d009723	5.52159075755127
Zm00001d009727	4.92326342208253
Zm00001d009731	3.80579517214853
Zm00001d009740	6.90466270469622
Zm00001d009743	6.4159649218151
Zm00001d009745	5.44545025005943
Zm00001d009746	5.44545025005943
Zm00001d009747	4.73339759137952
Zm00001d009753	4.42005546511469
Zm00001d009756	6.4543253456664
Zm00001d009761	8.77177962707936
Zm00001d009762	7.37125729201083
Zm00001d009763	6.80471077535567
Zm00001d009771	5.75875442199256
Zm00001d009773	5.32244611631835
Zm00001d009774	7.51334149956615
Zm00001d009775	5.03532383708664
Zm00001d009778	3.05983189400615
Zm00001d009780	5.40569673760465
Zm00001d009783	6.68118608202582
Zm00001d009787	4.86320684295007
Zm00001d009792	5.69508853955475
Zm00001d009795	9.87446650483405
Zm00001d009797	4.73339759137952
Zm00001d009799	4.66276869764781
Zm00001d009800	6.25118198641551
Zm00001d009810	6.64855558220707
Zm00001d009811	6.4159649218151
Zm00001d009813	7.91241370336004
Zm00001d009820	5.90613098958753
Zm00001d009824	4.98054468413735
Zm00001d009837	6.33597557495272
Zm00001d009840	7.23560425249205
Zm00001d009844	5.23359954288569
Zm00001d009847	6.08926357180816
Zm00001d009848	9.41162196778662
Zm00001d009849	6.68118608202582
Zm00001d009850	8.73750520416129
Zm00001d009858	8.25714228465951
Zm00001d009859	5.13827065172406
Zm00001d009866	5.81960385554219
Zm00001d009868	9.8081445788801
Zm00001d009870	5.48405888487685
Zm00001d009872	5.69508853955475
Zm00001d009877	7.87783493480503
Zm00001d009878	5.96095561494028
Zm00001d009879	4.32535333145287
Zm00001d009902	7.60081265004215
Zm00001d009903	4.66276869764781
Zm00001d009908	8.45297095570379
Zm00001d009909	3.05983189400615
Zm00001d009910	5.66211130073173
Zm00001d009912	4.73339759137952
Zm00001d009918	7.54014639932693
Zm00001d009926	4.10365713301632
Zm00001d009927	6.49167448191499
Zm00001d009928	4.22089808656682
Zm00001d009929	8.91155084394397
Zm00001d009930	5.40569673760465
Zm00001d009931	3.05983189400615
Zm00001d009932	6.16095452421302
Zm00001d009936	3.96856087844391
Zm00001d009940	5.03532383708664
Zm00001d009943	6.25118198641551
Zm00001d009946	4.22089808656682
Zm00001d009950	9.13862094122589
Zm00001d009952	7.55774250240898
Zm00001d009954	6.94544703031653
Zm00001d009960	5.75875442199256
Zm00001d009964	7.39103401350215
Zm00001d009965	4.92326342208253
Zm00001d009967	6.90466270469622
Zm00001d009969	7.26806660489265
Zm00001d009978	8.1911096667694
Zm00001d009983	5.18680947607415
Zm00001d009985	4.10365713301632
Zm00001d009987	4.92326342208253
Zm00001d009990	6.37653583211165
Zm00001d009993	4.32535333145287
Zm00001d009997	5.81960385554219
Zm00001d010000	5.78951485003627
Zm00001d010001	4.58755853600228
Zm00001d010007	3.96856087844391
Zm00001d010008	3.05983189400615
Zm00001d010009	7.36126580545379
Zm00001d010012	3.96856087844391
Zm00001d010016	7.42019747014896
Zm00001d010021	5.44545025005943
Zm00001d010023	5.23359954288569
Zm00001d010025	4.73339759137952
Zm00001d010026	5.03532383708664
Zm00001d010030	7.03631644334148
Zm00001d010031	4.10365713301632
Zm00001d010032	3.05983189400615
Zm00001d010033	6.69722508288862
Zm00001d010038	7.15687194260359
Zm00001d010039	6.1374624287225
Zm00001d010041	3.05983189400615
Zm00001d010044	6.66496433816033
Zm00001d010047	5.03532383708664
Zm00001d010048	5.9875784711408
Zm00001d010049	4.86320684295007
Zm00001d010052	4.32535333145287
Zm00001d010054	8.38076709367074
Zm00001d010055	7.26806660489265
Zm00001d010056	5.55810779214815
Zm00001d010060	4.98054468413735
Zm00001d010061	5.84905129308585
Zm00001d010062	3.96856087844391
Zm00001d010066	6.22916185010041
Zm00001d010067	4.10365713301632
Zm00001d010075	5.13827065172406
Zm00001d010078	6.74428616377262
Zm00001d010079	9.25085692863619
Zm00001d010082	7.29981045782833
Zm00001d010093	4.98054468413735
Zm00001d010109	6.29421588480421
Zm00001d010115	5.13827065172406
Zm00001d010116	3.05983189400615
Zm00001d010118	3.80579517214853
Zm00001d010120	6.25118198641551
Zm00001d010121	4.22089808656682
Zm00001d010126	6.29421588480421
Zm00001d010128	9.55187526647629
Zm00001d010141	4.80004935043948
Zm00001d010146	6.64855558220707
Zm00001d010152	4.32535333145287
Zm00001d010159	4.42005546511469
Zm00001d010168	5.13827065172406
Zm00001d010171	6.66496433816033
Zm00001d010172	4.86320684295007
Zm00001d010173	5.52159075755127
Zm00001d010174	5.55810779214815
Zm00001d010178	7.59230125666618
Zm00001d010179	7.93276908357217
Zm00001d010180	3.59021138370463
Zm00001d010183	5.27877284997888
Zm00001d010189	7.24650688954397
Zm00001d010190	7.90556409573091
Zm00001d010191	6.18406001054444
Zm00001d010195	4.86320684295007
Zm00001d010197	3.96856087844391
Zm00001d010198	6.37653583211165
Zm00001d010199	5.13827065172406
Zm00001d010200	3.96856087844391
Zm00001d010201	4.73339759137952
Zm00001d010202	5.18680947607415
Zm00001d010204	3.96856087844391
Zm00001d010206	6.43527501762262
Zm00001d010210	4.80004935043948
Zm00001d010211	6.4159649218151
Zm00001d010213	6.77481848403242
Zm00001d010214	4.80004935043948
Zm00001d010216	4.73339759137952
Zm00001d010217	3.05983189400615
Zm00001d010220	4.92326342208253
Zm00001d010227	6.27286316226483
Zm00001d010230	5.8778850021821
Zm00001d010231	5.9875784711408
Zm00001d010233	3.96856087844391
Zm00001d010234	6.25118198641551
Zm00001d010235	4.86320684295007
Zm00001d010236	9.10914189587875
Zm00001d010240	5.48405888487685
Zm00001d010241	6.56354603161199
Zm00001d010244	8.09205666537309
Zm00001d010248	5.59366647579321
Zm00001d010251	8.56146242641815
Zm00001d010256	5.44545025005943
Zm00001d010261	5.55810779214815
Zm00001d010262	5.13827065172406
Zm00001d010266	4.42005546511469
Zm00001d010271	6.16095452421302
Zm00001d010274	6.74428616377262
Zm00001d010275	8.98480228927528
Zm00001d010280	4.32535333145287
Zm00001d010282	7.65084908196579
Zm00001d010287	3.96856087844391
Zm00001d010290	6.91838720897053
Zm00001d010292	3.96856087844391
Zm00001d010294	5.48405888487685
Zm00001d010304	5.72729049556352
Zm00001d010308	4.86320684295007
Zm00001d010309	6.47312292308032
Zm00001d010313	5.62831849876046
Zm00001d010314	4.58755853600228
Zm00001d010315	7.07356062018527
Zm00001d010324	5.9875784711408
Zm00001d010325	6.71308546355051
Zm00001d010329	5.66211130073173
Zm00001d010336	7.52233214447909
Zm00001d010337	3.96856087844391
Zm00001d010340	4.80004935043948
Zm00001d010341	5.93381359100098
Zm00001d010343	4.73339759137952
Zm00001d010366	3.59021138370463
Zm00001d010368	7.24650688954397
Zm00001d010395	6.5809595261949
Zm00001d010396	3.80579517214853
Zm00001d010401	5.72729049556352
Zm00001d010402	5.84905129308585
Zm00001d010403	6.87681172287045
Zm00001d010406	3.80579517214853
Zm00001d010411	8.0367215989333
Zm00001d010413	5.55810779214815
Zm00001d010416	4.66276869764781
Zm00001d010424	4.98054468413735
Zm00001d010425	7.59230125666618
Zm00001d010426	8.22450432235523
Zm00001d010431	6.50998648459679
Zm00001d010434	8.48086906609304
Zm00001d010440	4.73339759137952
Zm00001d010443	5.32244611631835
Zm00001d010445	6.20679172202469
Zm00001d010446	3.05983189400615
Zm00001d010447	3.80579517214853
Zm00001d010448	4.73339759137952
Zm00001d010451	8.57014526503761
Zm00001d010452	6.01370228546391
Zm00001d010454	6.91838720897053
Zm00001d010455	5.55810779214815
Zm00001d010456	3.96856087844391
Zm00001d010461	5.9875784711408
Zm00001d010462	5.93381359100098
Zm00001d010465	4.10365713301632
Zm00001d010466	6.1374624287225
Zm00001d010476	5.8778850021821
Zm00001d010478	6.83398960393137
Zm00001d010480	4.92326342208253
Zm00001d010488	6.25118198641551
Zm00001d010490	4.22089808656682
Zm00001d010491	8.05540390199226
Zm00001d010492	6.59816220469015
Zm00001d010493	4.98054468413735
Zm00001d010495	5.13827065172406
Zm00001d010497	4.58755853600228
Zm00001d010504	8.44355026180263
Zm00001d010512	3.59021138370463
Zm00001d010516	4.66276869764781
Zm00001d010519	4.58755853600228
Zm00001d010520	7.63436302400463
Zm00001d010522	7.34107171374249
Zm00001d010523	8.12779960572632
Zm00001d010525	3.96856087844391
Zm00001d010527	6.16095452421302
Zm00001d010528	8.40523925516517
Zm00001d010529	10.4886068326734
Zm00001d010530	6.59816220469015
Zm00001d010534	8.13951946118615
Zm00001d010535	4.98054468413735
Zm00001d010536	6.01370228546391
Zm00001d010537	6.31525017033599
Zm00001d010538	7.86376738414424
Zm00001d010540	4.10365713301632
Zm00001d010545	4.80004935043948
Zm00001d010546	4.80004935043948
Zm00001d010556	6.89080508705983
Zm00001d010565	3.05983189400615
Zm00001d010566	8.58307222678442
Zm00001d010567	5.23359954288569
Zm00001d010572	5.90613098958753
Zm00001d010574	7.19114522718557
Zm00001d010575	6.39638773942668
Zm00001d010578	7.45818296398009
Zm00001d010579	7.96606779559702
Zm00001d010583	7.68326470408
Zm00001d010585	4.22089808656682
Zm00001d010586	3.05983189400615
Zm00001d010594	3.96856087844391
Zm00001d010596	4.58755853600228
Zm00001d010602	6.39638773942668
Zm00001d010604	5.55810779214815
Zm00001d010606	3.80579517214853
Zm00001d010607	5.81960385554219
Zm00001d010610	4.98054468413735
Zm00001d010611	3.59021138370463
Zm00001d010614	9.02955097454342
Zm00001d010615	5.8778850021821
Zm00001d010618	10.7390823158958
Zm00001d010619	3.05983189400615
Zm00001d010620	7.15687194260359
Zm00001d010621	4.86320684295007
Zm00001d010622	5.18680947607415
Zm00001d010625	5.44545025005943
Zm00001d010631	8.41491291921678
Zm00001d010632	5.9875784711408
Zm00001d010635	5.84905129308585
Zm00001d010638	5.03532383708664
Zm00001d010639	7.37125729201083
Zm00001d010640	5.40569673760465
Zm00001d010646	5.93381359100098
Zm00001d010649	6.47312292308032
Zm00001d010650	4.92326342208253
Zm00001d010651	6.54591640859401
Zm00001d010652	3.80579517214853
Zm00001d010654	5.93381359100098
Zm00001d010656	3.05983189400615
Zm00001d010661	4.10365713301632
Zm00001d010662	3.80579517214853
Zm00001d010670	6.77481848403242
Zm00001d010672	7.63436302400463
Zm00001d010675	5.69508853955475
Zm00001d010678	4.42005546511469
Zm00001d010679	3.59021138370463
Zm00001d010689	3.80579517214853
Zm00001d010690	3.05983189400615
Zm00001d010693	3.59021138370463
Zm00001d010697	3.59021138370463
Zm00001d010698	6.16095452421302
Zm00001d010700	4.50699367508325
Zm00001d010702	4.58755853600228
Zm00001d010703	8.01779368890757
Zm00001d010705	5.13827065172406
Zm00001d010711	4.86320684295007
Zm00001d010716	5.75875442199256
Zm00001d010719	5.40569673760465
Zm00001d010728	5.32244611631835
Zm00001d010730	4.80004935043948
Zm00001d010731	3.05983189400615
Zm00001d010732	4.58755853600228
Zm00001d010733	7.87783493480503
Zm00001d010740	3.96856087844391
Zm00001d010751	5.66211130073173
Zm00001d010755	5.13827065172406
Zm00001d010758	5.13827065172406
Zm00001d010759	6.22916185010041
Zm00001d010784	5.55810779214815
Zm00001d010785	4.42005546511469
Zm00001d010790	5.8778850021821
Zm00001d010791	3.05983189400615
Zm00001d010793	3.59021138370463
Zm00001d010795	3.80579517214853
Zm00001d010796	6.50998648459679
Zm00001d010798	5.72729049556352
Zm00001d010799	3.05983189400615
Zm00001d010802	4.32535333145287
Zm00001d010803	5.78951485003627
Zm00001d010804	7.55774250240898
Zm00001d010805	5.55810779214815
Zm00001d010806	6.06452748087313
Zm00001d010808	5.3647231455495
Zm00001d010814	4.86320684295007
Zm00001d010816	5.03532383708664
Zm00001d010819	5.32244611631835
Zm00001d010821	4.10365713301632
Zm00001d010822	5.3647231455495
Zm00001d010823	4.92326342208253
Zm00001d010824	7.7071056975495
Zm00001d010834	5.78951485003627
Zm00001d010838	5.96095561494028
Zm00001d010840	9.42364541531571
Zm00001d010842	6.4543253456664
Zm00001d010850	6.11357019983073
Zm00001d010851	6.16095452421302
Zm00001d010852	6.97200413762393
Zm00001d010855	10.1217910267579
Zm00001d010858	7.77634534262361
Zm00001d010863	6.1374624287225
Zm00001d010866	4.42005546511469
Zm00001d010867	7.53126687978329
Zm00001d010869	4.42005546511469
Zm00001d010871	7.26806660489265
Zm00001d010872	6.27286316226483
Zm00001d010877	3.59021138370463
Zm00001d010880	4.98054468413735
Zm00001d010884	3.59021138370463
Zm00001d010887	6.66496433816033
Zm00001d010892	5.13827065172406
Zm00001d010899	3.96856087844391
Zm00001d010901	8.79418475256152
Zm00001d010907	7.2135470775242
Zm00001d010908	4.92326342208253
Zm00001d010910	4.66276869764781
Zm00001d010912	4.10365713301632
Zm00001d010914	5.08783283900496
Zm00001d010915	5.78951485003627
Zm00001d010918	3.96856087844391
Zm00001d010919	6.4543253456664
Zm00001d010920	11.7335016839561
Zm00001d010924	6.86267989925073
Zm00001d010927	6.03934600300861
Zm00001d010928	4.86320684295007
Zm00001d010936	3.05983189400615
Zm00001d010940	5.81960385554219
Zm00001d010944	6.11357019983073
Zm00001d010946	4.73339759137952
Zm00001d010950	6.01370228546391
Zm00001d010954	9.17890469832902
Zm00001d010956	5.78951485003627
Zm00001d010957	3.59021138370463
Zm00001d010958	5.55810779214815
Zm00001d010961	4.58755853600228
Zm00001d010965	3.96856087844391
Zm00001d010967	6.615159183293
Zm00001d010970	5.18680947607415
Zm00001d010974	6.03934600300861
Zm00001d010975	8.34072599153241
Zm00001d010976	8.97502990105646
Zm00001d010982	7.83521286016573
Zm00001d010987	4.80004935043948
Zm00001d010994	5.72729049556352
Zm00001d010995	4.86320684295007
Zm00001d010997	4.80004935043948
Zm00001d011001	3.59021138370463
Zm00001d011004	6.16095452421302
Zm00001d011006	5.44545025005943
Zm00001d011013	6.1374624287225
Zm00001d011034	10.2407235946039
Zm00001d011036	9.63695512410703
Zm00001d011037	5.8778850021821
Zm00001d011038	4.10365713301632
Zm00001d011041	5.3647231455495
Zm00001d011049	7.42019747014896
Zm00001d011050	8.99772995983765
Zm00001d011051	4.50699367508325
Zm00001d011058	4.32535333145287
Zm00001d011060	6.998077026882
Zm00001d011061	5.3647231455495
Zm00001d011063	6.37653583211165
Zm00001d011066	6.1374624287225
Zm00001d011067	4.66276869764781
Zm00001d011068	3.59021138370463
Zm00001d011069	6.47312292308032
Zm00001d011073	7.7071056975495
Zm00001d011076	5.44545025005943
Zm00001d011080	5.48405888487685
Zm00001d011081	9.95619792754989
Zm00001d011089	5.3647231455495
Zm00001d011091	7.10986042567494
Zm00001d011092	7.46752440179426
Zm00001d011093	5.69508853955475
Zm00001d011096	6.59816220469015
Zm00001d011099	8.11003902651951
Zm00001d011100	6.54591640859401
Zm00001d011102	5.55810779214815
Zm00001d011103	7.09786244257449
Zm00001d011104	3.80579517214853
Zm00001d011108	3.05983189400615
Zm00001d011111	5.72729049556352
Zm00001d011112	4.92326342208253
Zm00001d011113	9.54087854835261
Zm00001d011117	5.23359954288569
Zm00001d011119	5.72729049556352
Zm00001d011121	5.32244611631835
Zm00001d011122	5.59366647579321
Zm00001d011123	4.22089808656682
Zm00001d011124	5.44545025005943
Zm00001d011125	5.8778850021821
Zm00001d011130	8.06772544577021
Zm00001d011135	4.73339759137952
Zm00001d011136	9.09417326409981
Zm00001d011138	7.84956095155932
Zm00001d011139	7.15687194260359
Zm00001d011140	5.44545025005943
Zm00001d011144	5.13827065172406
Zm00001d011147	5.40569673760465
Zm00001d011150	5.27877284997888
Zm00001d011152	3.05983189400615
Zm00001d011154	5.96095561494028
Zm00001d011155	5.3647231455495
Zm00001d011158	5.13827065172406
Zm00001d011159	7.66714824061579
Zm00001d011160	4.10365713301632
Zm00001d011162	9.25355389618765
Zm00001d011165	3.05983189400615
Zm00001d011166	5.40569673760465
Zm00001d011174	7.25732726054057
Zm00001d011176	10.2914652568584
Zm00001d011177	6.29421588480421
Zm00001d011178	5.59366647579321
Zm00001d011179	7.2135470775242
Zm00001d011180	7.60081265004215
Zm00001d011183	5.03532383708664
Zm00001d011185	6.11357019983073
Zm00001d011188	6.9850999938669
Zm00001d011189	5.96095561494028
Zm00001d011192	6.18406001054444
Zm00001d011193	4.66276869764781
Zm00001d011195	5.90613098958753
Zm00001d011197	5.59366647579321
Zm00001d011199	4.10365713301632
Zm00001d011204	6.27286316226483
Zm00001d011208	5.84905129308585
Zm00001d011210	6.11357019983073
Zm00001d011211	4.10365713301632
Zm00001d011213	4.32535333145287
Zm00001d011217	6.9850999938669
Zm00001d011220	5.90613098958753
Zm00001d011222	5.93381359100098
Zm00001d011223	4.80004935043948
Zm00001d011224	5.03532383708664
Zm00001d011225	7.90556409573091
Zm00001d011226	5.72729049556352
Zm00001d011227	3.80579517214853
Zm00001d011236	7.80608016820391
Zm00001d011239	5.27877284997888
Zm00001d011241	6.16095452421302
Zm00001d011242	7.08576308762491
Zm00001d011243	5.59366647579321
Zm00001d011245	5.03532383708664
Zm00001d011246	4.10365713301632
Zm00001d011252	6.20679172202469
Zm00001d011255	6.03934600300861
Zm00001d011256	7.73829106920125
Zm00001d011258	5.03532383708664
