actual	predicted_min	predicted_1se
-1.5296963588378	-1.75013850717665	-1.77959443190307
-1.96217225819941	-1.77094764236064	-1.76087467526204
-1.99353369800088	-1.95350484755469	-1.97552500035683
-1.6662156837369	-1.63340312883774	-1.86625192507688
-1.95649090488938	-2.45935781178024	-2.34728430441597
-1.87904361384542	-2.02779661514094	-2.05206428109116
-2.18563965432348	-1.96071731393919	-1.94348116050376
-2.39930673111741	-2.32710854704329	-2.13781716875312
-2.34287749842849	-2.00262917719311	-1.87280075955576
-2.46214351309754	-1.82857371835653	-1.92485411376444
-2.15659413347075	-1.83524159616082	-1.90949803032469
-1.53994336079924	-1.78808113452106	-1.93390320705801
-2.46936779702994	-2.26027539070655	-2.05255585914498
-1.89278825731227	-1.94223100196005	-1.89473669192202
-1.74935534483477	-1.33262942697115	-1.69220869280415
-1.80355099625538	-1.82470899346221	-1.71136347739972
-2.11054479881971	-2.22653966251597	-2.1755662431064
-1.97304860588765	-2.2863787145978	-2.14278094081374
-1.84825204419779	-2.24621258681559	-2.17138143910053
-2.40529806677305	-1.82661375280969	-1.88644101835447
-1.9603780183394	-2.296668232259	-2.23682258821281
-2.51271468702288	-2.03842052602688	-2.09497698007198
-0.781346015456395	-1.66309927708181	-1.60861521560263
-1.55935621032249	-1.37941722607086	-1.52783934164448
-2.17838184722158	-1.80552961629773	-1.71595183355923
-0.34440683674971	-1.38705604917212	-1.32147794141512
-2.5670556574285	-2.49541981576492	-2.52173292008131
-2.37109532285264	-2.28643689210164	-2.23438915130778
-2.76886414333419	-2.21071829020232	-2.13137718961171
-0.896065153324073	-1.72490352656614	-1.65839663964533
-1.86605350988289	-2.07663230154325	-2.02128884051642
-2.36482386095187	-2.14062933466674	-2.13013938850617
-1.76668611173493	-2.27900048811942	-2.14442023419832
-2.27979230011247	-1.97109834053739	-2.17240868366176
-1.83734268090902	-2.03765696192314	-2.12198183134967
-1.74645853875653	-1.56511914638402	-1.49347442967681
-1.09909195694217	-1.62140067891238	-1.76305580425709
-1.71161057646039	-1.83781927556428	-1.87720847145596
-2.92149111143832	-1.90708391253392	-2.20229346837058
-1.73803789526238	-1.90086935690541	-1.83524124333522
-2.8023544345978	-2.20497442566744	-2.05304427855764
-1.97279567921185	-1.54836343091362	-1.7129025133673
-1.96756404786858	-1.90402466274059	-1.86333903032172
-2.12627627971738	-2.07653861507418	-2.06950548513718
-2.07425960404947	-1.92333787847869	-2.06172943809275
-2.46478583526012	-2.28614742359541	-2.31016635554349
-1.76534673449227	-1.64926350373942	-1.83026902204244
-1.44199408729885	-2.10088678365537	-2.14354486723091
-1.54780258533236	-2.13857738948925	-1.82762501187628
-1.20046938734103	-1.72315446166928	-1.69050867041726
-1.64848825634204	-1.92941514286053	-1.96306888409422
-2.24877988722391	-2.01344914020412	-1.889496220081
-2.04869075696899	-1.80869315702747	-1.83933796937855
-1.35862912420915	-1.52704589732953	-1.59216131296063
-1.67660848075745	-1.88776206290546	-1.85623332193531
-1.87783900727016	-2.0347503226204	-2.22307440054902
-2.10831864764044	-1.58596779619433	-1.4549832594041
-1.96813799482852	-2.5150137604762	-2.46659084751963
-2.51199994112128	-1.97897368125821	-1.93669809197709
-1.28335051562662	-1.98260532997315	-1.97503571395118
-2.89406748316102	-2.32105816283259	-2.36310661361558
-2.12197184102035	-2.06449483227711	-1.98733464616828
-1.68021234247882	-1.97887885035926	-1.98851511976808
-1.65291706217067	-2.38714713358865	-2.2553548962443
-2.2342197378565	-2.0687928376545	-1.98852854056019
-2.22387544502488	-2.01124324664062	-1.91011373340541
-2.45577159630003	-2.04914793178495	-2.11278374110062
-2.47685454793724	-2.49953933678513	-2.44382536544598
-1.49930329427742	-1.75371598686794	-1.72821469907736
-2.17653067574915	-2.18816171205859	-1.99848497039341
-2.14607446980631	-1.92728684581863	-1.84404689772508
-2.35422415952923	-2.512014381958	-2.26585055489362
-1.69046908808596	-1.69953874027258	-1.61517643480872
-1.94201203329108	-2.1824845337275	-2.16699754877493
-2.18713651738603	-1.84602923170877	-1.58174320750213
-1.52048156687831	-1.63034675115714	-1.68496170809481
-1.55622235625955	-2.04919104836502	-1.94515392763362
-2.02110447509711	-1.04447883516472	-1.3520221880995
-1.57763819054616	-2.1660699349713	-2.15078043258689
-2.54666578211948	-2.00963159046577	-2.04545045676908
-1.69523390562642	-1.93174092401365	-2.12770602232122
-1.15017233085962	-1.76172931208544	-1.70474777724429
-1.99579283639212	-2.05598970291777	-2.09575405905736
-1.14289133830285	-1.36264786610836	-1.59664228879451
-2.08122528666102	-2.08296317357063	-2.22285050719537
-1.78658463373778	-1.73575403232897	-1.82289317474187
-1.15869310284845	-1.50441274621427	-1.72270410384785
-2.07674991886257	-2.13892564447611	-2.14478280031194
-2.067763275355	-2.20722076938182	-2.02857944572475
-1.23802316208287	-1.40222188644653	-1.61224915805973
-2.06608589953843	-1.69319862944812	-1.87467287591559
-1.33037862223561	-1.63446318121717	-1.76440708298554
-2.25659377341229	-2.56103817836363	-2.44637258152707
-1.51851637371988	-2.05894824894447	-1.93998182188114
-2.21235671401593	-2.1448791264403	-2.10690978294106
-1.88630054197523	-2.1356501347294	-2.09251047159188
-1.87588857100238	-1.9537555127061	-1.83938080211359
-1.1977835710872	-1.61536392400012	-1.60504605083481
-2.20266042207058	-1.86652668574496	-1.78148521497285
-2.0178369792746	-1.7669603516537	-2.0876752658991
-1.55148553521193	-1.80863232281851	-1.96395351965509
-2.26603208314603	-2.47112785835952	-2.36917125113218
-1.43291500553052	-1.88180651534344	-1.70569738636628
-1.36181574379979	-2.48649282322088	-2.17619530974616
-0.978131722257205	-1.53594319745203	-1.8196036384824
-2.33964220896746	-1.88094209139528	-1.7178974129834
-2.57158614033349	-2.45342280703802	-2.44055915710249
-1.97072250500122	-2.33850636723425	-2.37231181104955
-2.57126590968844	-2.21750503147441	-1.97790112423481
-1.84379175704228	-1.61534362409724	-1.89185588520832
-2.0394949427214	-1.75260448180645	-1.83250741108124
-2.03827316909968	-1.8677185634044	-2.00820838928979
-2.2209316331934	-2.1372773983378	-2.21144929636755
-2.43962296832384	-2.3424702712124	-2.33653286034084
-1.42384115406	-1.29579329525104	-1.49238686646422
-1.56499063573216	-1.64481792769886	-1.70386927710064
-2.00163664382364	-2.41843278250422	-2.32450396526412
-2.389277792916	-1.79270773657219	-1.7788450191889
-2.21298217973478	-1.72384085803025	-1.90839350925097
-1.76212770199865	-1.38051420264906	-1.3785736590586
-2.20258355417317	-1.44899984715104	-1.55833199483178
-2.5305491552129	-2.72019864000648	-2.40553515998383
-2.3522563509321	-1.63510115889249	-1.79651439017076
-2.05798793894686	-1.75473515367814	-1.84558275198701
-1.69041118141474	-2.03438219528221	-1.99565739096764
-0.641223994663561	-1.10107078791647	-1.1962244562533
-2.48164086664367	-2.21019649881115	-2.2413992720409
-1.80452132168965	-1.99323531097043	-1.825425271191
-1.77645534765443	-2.25364632480014	-2.26029075545922
-2.31248816759173	-2.18759016023465	-2.00948285899843
-1.68893397544646	-1.87857862936537	-1.8784100860785
-2.05549274538624	-2.14623708479786	-2.07329707206142
-2.27408231120374	-2.25448932330949	-2.14181547289984
-1.18022039337499	-1.87887863664978	-1.983062391343
-2.35272851843819	-2.23206876473945	-2.00344559334357
-2.05038056627467	-1.91288555047419	-1.831143291667
-2.38392257669621	-2.11345928097003	-2.12810792658542
-2.13067254364638	-2.00030756847532	-2.0860860914334
-1.51768317637133	-1.34855886841467	-1.60867227984961
-2.22100696712068	-1.92024529916616	-1.94840479312712
-1.66869048916265	-2.34643027332815	-2.35806544904456
-1.69252394121157	-2.10939362527845	-2.086216032979
-1.50789976747287	-1.33694847971503	-1.46218914972557
-2.45368819926602	-2.15363050853146	-2.01722944928568
-2.05495621746228	-1.5773859820038	-1.52314044463971
-2.10773813604743	-1.76816397234168	-1.9054056013263
-2.65451688349079	-2.50667683367586	-2.29422130183542
-1.84407867051564	-1.66804293810052	-1.91982751995889
-2.77707237588748	-2.4842329378261	-2.35433084186974
-2.02347433434645	-1.91996994911886	-1.83281856368688
-1.98133104814609	-1.84258218328653	-1.91298582899834
-1.90838939083594	-1.96774564055082	-2.01073853527059
-1.71748515966672	-1.37195404630643	-1.54256057781428
-1.72261746146473	-1.99623921900503	-1.89008344132692
-2.08059108001021	-1.96532048391409	-2.0147542350296
-2.31113354003373	-2.57881792909445	-2.44056087809795
-2.18447862174945	-1.85049330867976	-1.66543024476582
-2.10667143594302	-2.02067056298841	-1.89169269171415
-1.51295723861357	-1.79721853335053	-1.78169356963527
-2.40787887937789	-2.15799288563044	-1.91345438044549
-2.39139518830263	-2.22870872908884	-2.12562129082866
-1.16943635751443	-1.26056628214977	-1.36039510245876
-2.71135831225513	-2.3809312827639	-2.2480045380645
-2.14322014801767	-1.67672307218251	-1.83036810883788
-1.11248521370222	-1.7775227642297	-1.6597815557493
-2.27906501598562	-1.7419348081592	-1.82635730201324
-0.786319633977888	-1.4163229098041	-1.45385651744781
-1.35687750390571	-1.31235057182658	-1.54918749174587
-1.86068081077758	-2.08194995112147	-1.97079917005728
-1.95301949981851	-1.96643922159918	-1.85413362791353
-1.53515515957552	-1.59745997350915	-1.63246784107446
-2.0210736252741	-1.66236648198657	-1.94433592795748
-2.68367002805134	-2.28484648608411	-2.30395148591099
-1.7280480935792	-1.29173721520344	-1.3972943999685
-1.78241320183428	-1.52429382785835	-1.68005534502524
-2.44483373869659	-2.35792634691055	-2.30675292053126
-2.41764620282519	-1.76451766614571	-2.04701761240993
-1.72526931574557	-1.9815997899832	-1.88017363866698
-2.04748631736472	-2.30968063120423	-2.36131625918015
-0.999872972336398	-1.82893963935322	-1.71015388564466
-2.19175578025234	-2.0502278841893	-2.1637453817264
-2.04401257231094	-2.29677996452511	-2.34551290907721
-2.66093689921472	-1.65160656382864	-1.91754886243642
-2.23075336225661	-1.98418383018062	-1.94000591758461
-2.30369249987485	-2.26419515578197	-2.25509712403456
-2.2999968796223	-2.47708743604408	-2.332011821723
-2.25602389594734	-1.96650535481969	-1.80462955822869
-1.8652419982459	-2.07336234983451	-2.28135026046621
-1.13536460715201	-1.52937229065641	-1.49180879657721
-1.99066822181377	-2.03526919682348	-2.01472927978799
-1.57129567694164	-1.85761418532677	-1.94638212394141
-1.88483816999334	-1.81666446115409	-1.94920641028145
-1.88553378396704	-1.79769111371499	-1.79327268524528
-2.57007155598596	-2.26172924835028	-2.06433337397439
-2.58876254365002	-2.08911960956555	-2.00996677350893
-1.47975555802265	-2.12448756192705	-2.12858623400028
-1.79193087743502	-1.8259975434774	-1.98366494921929
-1.8607562413052	-1.93711033670972	-1.92506985187868
-1.596364265225	-2.11952000729077	-2.00052408677911
-2.01148586592756	-2.01790100162361	-1.91762261125894
-2.1509734608129	-1.97197587735963	-1.82874542357269
-2.80139688689003	-1.8222104302329	-1.64036237065483
-0.83529898699673	-1.5168270788214	-1.51300639690811
-1.52717549335626	-1.4941316646667	-1.45060770477211
-1.91666522589942	-1.89442089290152	-2.04756746448681
-1.19640313043803	-1.62277514978873	-1.72278946836956
-2.14963364309854	-2.36444444106609	-2.23793749175642
-1.87813725293109	-2.18055631560793	-2.16472639850395
-1.29797125119538	-1.2167403828174	-1.25642343116219
-1.82194736691135	-2.09425432704292	-2.03750543854594
-2.58584816174758	-2.30381813423548	-2.2408653715147
-2.05972351706332	-1.66503771416196	-1.74588626799184
-1.56205281662841	-2.11949483529151	-2.08332763103345
-1.94852484155106	-1.90150874786561	-1.91240821362213
-1.38033677431914	-1.68118551666489	-1.65505190227579
-2.56936672837957	-2.44043156281178	-2.34527559393774
-2.58884487238073	-1.86684477576759	-1.88533697311503
-2.50053653499248	-2.1198042476356	-2.03223019302948
-2.00045759894795	-1.98563803498191	-1.85207300654543
-2.47664667402217	-2.05619608802283	-1.92552372070587
-1.99937976611179	-1.98503896733229	-2.07215873555857
-1.83899602997798	-1.94866052715446	-1.9683538220186
-2.00088693381676	-1.8537098891203	-1.84744687200104
-2.63854433278474	-2.32919310374352	-2.21825647384971
-1.60705130281264	-1.77706451313378	-1.94087385682659
-2.49344186562058	-2.6094694459088	-2.6368276565863
-1.45420441830647	-2.0008515254617	-1.91603662715018
-1.01838638226113	-1.84199696767343	-1.93266530765616
-2.2688847780312	-2.10691797000957	-2.10664665984313
-2.06609030241522	-2.00814817889197	-2.06497319952657
-2.19209101769052	-1.97052669976626	-2.01135903233864
-2.20213567466142	-2.34715858060609	-2.2347381847954
-2.01759785118226	-2.26170877910952	-2.30818849745064
-2.45046616000198	-2.10410417045411	-2.04425301234107
-2.16160054266236	-2.0384843509597	-2.14604159013402
-1.51798926119013	-2.09547343514427	-2.14237582979515
-1.7584931650775	-1.53959284266886	-1.60713658213792
-2.03919128137385	-2.02112382003582	-2.07741831012535
-1.85643641391829	-2.31735860315947	-2.18454931309013
-1.38058400205056	-1.52075175417734	-1.67157842289341
-1.76294366085418	-1.98868318755159	-1.99683612600368
-2.06231223061642	-1.80354005713168	-1.84201472507695
-1.36989087225676	-1.66648303022223	-1.80325708324872
-2.05035955747851	-1.25774308619321	-1.3152844621716
-1.79944733992174	-1.91387098579235	-2.02736252143489
-1.34783851114242	-1.52013164127959	-1.65950211795073
-0.583904085159027	-1.65641541018567	-1.61140138580013
-2.27339346292046	-2.23516175902628	-1.95919817809295
-2.35391449920169	-2.00665116788112	-2.05744875562833
-1.37999326494436	-1.61639534662077	-1.62129793796615
-2.45143964911974	-2.43405885185701	-2.20678990629423
-1.74313528475402	-1.66021052272842	-1.80407020968298
-2.63410581644304	-2.26360483558536	-2.14776577866918
-2.09901127664864	-2.10494115501843	-1.980902223564
-1.47529046546896	-1.79191685990443	-1.8952910255913
-1.20826513676243	-1.7153788577343	-1.67228808483122
-2.31638551509997	-2.04435154110044	-1.87790406782783
-2.55837595859883	-2.35468480314817	-2.34214809725185
-1.76985430483252	-2.02079365591606	-1.65835364833056
-1.76197473512692	-1.78058472678306	-1.88008387872268
-1.96789161093372	-1.80996533243918	-1.75880016795222
-2.46813063142318	-1.73396333582144	-1.62185014531866
-2.49978349901308	-1.83406407978972	-1.84152651803394
-2.02183703302732	-2.25101728874071	-2.13344142147313
-1.93956885990591	-1.814627525522	-1.85983378047093
-2.9449182353939	-2.07510173745947	-1.94739710966667
-1.49698434253559	-1.79896260713362	-1.7973856598166
-1.80239590154956	-2.00440162868958	-2.15501397740449
-1.25255133078113	-1.45188490515137	-1.53696021358542
-2.02617665505828	-2.06173951698871	-1.88068440513922
-2.35109884012742	-2.48105107423765	-2.35243482211124
-1.92381205157666	-1.81766047122815	-1.99033035371942
-1.91989646119631	-1.76426115467278	-1.86958568206524
-2.11542621931711	-2.03296616999051	-2.00167424357216
-1.81196545113078	-1.65077406575872	-1.60445117011489
-1.81722987794125	-1.97035854525942	-2.06196760439567
-1.97272561004762	-2.16353668572384	-2.07231520706388
-1.56267850986302	-1.94686401652303	-2.02462646531062
-2.30895225074175	-1.96621725869239	-1.9549660773535
-1.85248076724671	-1.8568845075421	-1.92297278217411
-1.19773521616857	-1.66803223587434	-1.75905493573514
-1.54586151298241	-2.13155062420171	-2.01455859265995
-2.13248624139863	-2.02532245143442	-1.95200102438184
-1.89398072107766	-1.84285872493566	-1.72867643088312
-2.46632086980631	-2.18704173110654	-2.02970835564241
-2.32229432909597	-1.90062980865325	-1.96833679397679
-1.24764742978018	-1.42631439796315	-1.41344176189084
-1.83814462376031	-1.60261800769709	-1.66257774484842
-1.66951436134914	-1.82659393373427	-1.95777088775739
-2.29660835663039	-2.12905235068872	-2.01163894497691
-2.06585533718763	-2.36463957829989	-2.18606398140468
-1.26960735738196	-1.45306521288606	-1.44044584405941
-0.796707956340959	-1.66116971121842	-1.47418937134901
-1.46969737993592	-1.80024492936404	-2.07956889174037
-0.479365194177988	-1.27563256440399	-1.28335877678625
-2.27096889815346	-2.66560529774125	-2.35238269572132
-1.59389779605706	-1.84876265564199	-1.85026763746531
-2.09264861325836	-1.6010299758125	-1.62958690177931
-1.5454523808661	-1.27205091210055	-1.50436560098053
-1.98771043441177	-1.8942552132558	-1.9813922554082
-1.63962062813969	-1.76254051973908	-1.92841581743972
-1.57129851040039	-1.71400717159707	-1.95161230485791
-2.20203866008099	-2.19252049897389	-2.21744429953332
-2.53239970214067	-2.05251786323914	-2.43213144265279
-2.05634359942807	-2.13624988531572	-2.05634787348258
-2.54648985696461	-2.03474703233394	-1.91301189666003
-1.490178096278	-1.50371835001684	-1.85097782308508
-2.46872527723297	-2.16833322112772	-2.20830087618931
-1.92004400649972	-2.06024530015668	-2.14142032900524
-2.04488868233754	-1.95428314244402	-2.00068285994884
-2.18684913891692	-2.12853544662858	-2.32923403116402
-1.92017698193329	-1.85981612983885	-1.97579616089143
-1.91307048366342	-1.7678330771101	-1.8950901753652
-1.77558430913452	-1.59721790971191	-1.72961791657055
-1.96638348143347	-2.13636088697182	-1.96762514878652
-1.75221390470093	-1.87495744468989	-1.7886378362774
-1.80416623131297	-1.26851595671674	-1.51368478857313
-2.51683631508272	-2.47607596060195	-2.28717230477268
-1.92713444034691	-1.92249511181164	-1.9586754447504
-2.13630353857824	-2.25520736193436	-2.14592518420161
-2.72730220375673	-2.37133421286638	-2.28284249599851
-1.55260483296531	-2.08912691251239	-2.03075208914797
-2.24246887451577	-2.33865940169804	-2.14804908028379
-2.09636576707125	-1.94034697021977	-1.9326861140338
-2.61837428882037	-2.38929445586587	-2.29160666996882
-1.47514465379553	-1.6675123121169	-1.73816566892725
-2.62941097263455	-2.26430087141576	-2.16756579616247
-1.37089865891392	-1.93111046538999	-1.79254040263627
-2.15740274023135	-1.87377043067681	-2.07559985588908
-2.76596761078213	-2.00654110746227	-2.2047669114333
-1.5001326533339	-1.28788288170349	-1.43391855457677
-1.74126587294191	-1.92833807232935	-1.94564311019125
-1.9518225229189	-2.08661027351583	-1.9505243747424
-2.31829293686777	-2.25959838679735	-2.38897530072797
-2.04356202895357	-1.97408229769595	-1.91884026689484
-1.95200795324087	-1.64910730277258	-1.99394961818882
-2.08249026664243	-2.34878357406615	-2.13501905662499
-1.29041590273795	-1.95975353148817	-1.90994341378005
-2.16367403855373	-1.96362232506088	-1.84145885050712
-2.37600542696614	-2.30904502552547	-2.35200656070084
-1.86163378541662	-2.08855221017211	-2.09497578126295
-2.19175726481408	-1.5992989980081	-1.71516803452248
-2.39859174507846	-2.19458206648283	-2.03861409518157
-2.25272722149485	-2.32945611062431	-2.215978765418
-1.61819698600787	-2.22561593762001	-2.02790747870714
-0.76208926431714	-0.824635070847321	-0.975201711797739
-2.09161268594332	-2.05733675883843	-1.92476333644707
-2.3898785957165	-2.16658923494453	-2.15339187241385
-2.12063646263747	-2.00898600837115	-1.9150293396374
-2.18030944070037	-2.10094792799616	-2.18626532612228
-2.1204575446296	-2.24403653618549	-2.04766438317784
-1.77051097177715	-2.02628898974322	-2.04105949777913
-1.36950803902152	-1.91807144174352	-1.75269248240869
-2.41779871759062	-2.36634436135219	-2.26794662699246
-2.19092064549857	-2.43343228565113	-2.16613577630719
-2.26727966945373	-2.00500926218352	-2.07418179852585
-2.53355913028143	-2.17961047355345	-2.35323322146011
-2.03692053375998	-2.20811369844687	-2.24178212645708
-2.35219329986495	-2.54677314278038	-2.23784843446213
-2.07323427628333	-1.94117914609505	-1.98788921369395
-2.05286745108708	-2.00187434413139	-2.07425714742007
-2.01122551746483	-2.29342548835681	-2.08993892952828
-2.26810794808807	-2.56688578188324	-2.47329347619294
-1.92494956296763	-1.72498445485304	-1.91288520887749
-2.06297875409478	-1.85479612214162	-1.90312959354746
-2.00691317070674	-1.79635170977042	-1.84931703672146
-1.85410079500016	-1.92607249279705	-1.94703898503917
-1.97301362061996	-1.67834009385827	-1.62574742127109
-3.05939795605144	-2.32477332264568	-2.14063335879313
-2.46248664937405	-2.45195794268311	-2.25745620596196
-2.39328805379065	-2.26268036624394	-2.35993613809038
-1.95377529435861	-1.76288456912831	-1.681788775217
-2.10585974564061	-2.07542378547314	-2.14058639062579
-1.7900061216784	-1.47382875495645	-1.70768918459221
-1.58505426158241	-1.43560991489634	-1.48536478166993
-1.90365458472706	-1.85663164956381	-1.74472105247588
-2.2325605383693	-2.57083920386672	-2.3137486621306
-2.14601477939291	-1.33140073405029	-1.54815532811923
-2.4401429014421	-1.30069383775648	-1.50985803334356
-2.19859294221547	-1.92363922929311	-1.87806045195877
-2.03389049384567	-2.00365872592537	-1.82630339893444
-2.4340590007384	-2.35717026632034	-2.29094465177629
-2.11627738414287	-1.8603817144358	-1.72506716805556
-1.50127542823249	-1.87750334870578	-1.97763087635471
-1.77461035202129	-1.65171538756426	-1.71864807499846
-1.59794900512384	-1.94112659081714	-1.9654071448943
-2.62778012932353	-1.91136135046849	-1.86218759349621
-0.854978087084652	-1.18319984767978	-1.16069526082719
-2.17546402554549	-2.22757132735312	-2.06898548099414
-1.19621107923715	-1.4410369056542	-1.34015903097114
-1.72386197023874	-2.16403419408621	-2.1815669709761
-1.6042892198256	-1.36161730589167	-1.57963183528179
-2.47996611094368	-2.05197162624677	-1.93130907927615
-1.8490411892661	-2.13025916246362	-2.15243758431005
-1.70072085670281	-1.95326207833604	-1.816370881811
-1.84155150936799	-1.56066048540607	-1.47371671097241
-2.43849940009124	-2.23353337820377	-2.37620838833522
-1.75242349711739	-1.87730842237772	-1.86601339665383
-2.81475887609146	-2.53394167347358	-2.37207202084609
-2.3450687665881	-1.60308899392747	-1.83161614434745
-2.32574761451677	-2.03764828106464	-2.0439471742676
-1.61583148098022	-2.10371488737469	-2.11096455926496
-2.42261067660102	-1.67482323319679	-1.58329736769014
-2.84429009684055	-2.16271535354183	-2.10639877077829
-2.36080172181074	-2.42230033492452	-2.31680553071703
-1.70292210448614	-1.85026896361611	-2.04252181796346
-1.8613979943789	-2.03741358793142	-2.01266287313289
-2.31738897886638	-2.55467886004946	-2.43573508405278
-1.99246582582888	-2.57045404562449	-2.30509929161646
-1.32723222150326	-1.29200040781034	-1.39615020522483
-1.43371757901929	-1.65358575657462	-1.63684475311373
-2.17002131040184	-1.92146569784808	-1.88769145794466
-0.884013537790445	-1.15831035125167	-1.39639947922928
-2.24324415870678	-1.95227607813859	-1.82929090596009
-2.340068866884	-2.55545547101348	-2.56180799916922
-2.43948529820935	-2.06916634634671	-1.94504245599227
-2.14597360771044	-2.10865469387004	-1.89664896500166
-1.44077233358254	-1.54326787395757	-1.66205436129811
-2.25212847743962	-1.99066209445131	-1.91077646504473
-1.46933592244082	-1.62696161980428	-1.67516227412368
-2.1632573028998	-1.85976926880855	-1.89538682380607
-2.4563273978762	-2.37146657188769	-2.29165738131833
-2.21614577759729	-2.00138025119212	-2.16783427724395
-2.3707528457449	-2.16570338654712	-2.30997003291644
-2.21767953180178	-1.74826343069807	-1.89565832498621
-2.17450213049041	-1.89177859164067	-1.98961339138438
-1.6877975068138	-1.52862086174833	-1.60975782649782
-2.27598612219083	-2.17310616546348	-2.11948101763644
-2.32990037527515	-2.02591076510424	-2.07241482200699
-2.76478006874601	-2.38513879001749	-2.21159327133028
-1.86153227851537	-1.52908387969957	-1.52331992484126
-1.14546797355877	-1.25971358262988	-1.25584342617497
-2.21347146993682	-2.31908644375477	-2.4307230377264
-2.45345337720902	-2.0388759837761	-2.13723860814613
-2.43231870897003	-2.20587099054352	-2.19271558837057
-2.59363402790998	-2.29960202311026	-2.23563614224399
-1.50127424561899	-1.83955263035284	-1.64515475813249
-2.78343856975787	-2.48909951703064	-2.34034683270788
-1.69383315772025	-1.69770996622816	-1.877180377517
-1.84452551938339	-1.76781002779922	-1.78948724878384
-1.99131182353369	-2.04110071400025	-1.98134317557322
-1.58756127389832	-2.05486697233398	-1.8872117288239
-2.40878330329952	-2.41360528772996	-2.38443028822602
-1.59463536022853	-1.87378464055728	-1.84786164401757
-1.28322051120953	-1.3959859917806	-1.44056353112254
-0.805886684957023	-0.949540536345771	-1.19419129663381
-2.73276760005708	-1.79771586835948	-1.83701068705775
-1.68161094615207	-1.56112660159267	-1.65851306073805
-2.55519609435757	-2.35440406217042	-2.23498431751359
-2.22973917248128	-1.94004364363843	-1.99496746003651
-2.68587695108075	-2.30378591103854	-2.21467550288445
-1.57731326052907	-1.62745462113001	-1.92619351056045
-2.39682107028777	-2.24606273636405	-2.12622405723517
-1.50576192031227	-1.95800529849568	-2.05973937933696
-2.00076279391858	-1.4386670289179	-1.64119576437192
-2.15480591798888	-2.16095080759371	-2.06722265529335
-2.85200899131534	-2.32421038090633	-2.24443005614987
-2.76450710340031	-2.34878853503227	-2.31583839589046
-1.63804662197024	-1.89400992616492	-1.89282615926536
-1.46609518866966	-1.83246125713298	-1.8880128117963
-2.07456948503545	-2.43872035460268	-2.14495262230759
-1.47987947645313	-1.33262833488213	-1.37254109359549
-2.51490198759182	-2.29415593318518	-2.21328175884009
-2.12793758756749	-1.7023835890225	-1.74468129404059
-2.17337063747668	-1.79461639919345	-1.84293217205901
-1.62488583308865	-1.37223116155768	-1.38751930482645
-2.25107679501999	-2.27321049337174	-2.0775992418409
-0.968985725600259	-1.64564766325852	-1.84794706084585
-1.88849443043693	-1.85224405365695	-1.87630785647108
-1.79126301974509	-1.5496213337956	-1.67256923960752
-2.42011976091506	-2.39447710251072	-2.34966345738454
-2.48541333780242	-1.92816989169862	-1.91517114872175
-1.67207006825794	-1.68115686799201	-1.56924277601306
-1.50065607840824	-2.05556010791396	-1.75325330070081
-1.70375594699184	-1.66261882394709	-1.72781050386304
-1.66909049408726	-1.97902038428107	-2.04920129464279
-2.05870995526718	-2.17654294027512	-2.13992889106426
-2.65902179144513	-2.77086572556191	-2.44484395361805
-2.07454078634343	-2.02863822027661	-1.87881317083467
-2.01429029715187	-2.19734264778391	-2.099027164995
-1.88158012323541	-2.16858719738785	-2.08127503775108
-1.59791654243831	-1.8038550151968	-1.94258973491039
-1.57875519838026	-1.50913942435521	-1.68098326806761
-1.98800481784071	-2.07632390079289	-2.16015686549238
-2.57299967229676	-2.64127173385036	-2.50265401815911
-1.76715162915228	-1.77042151062658	-1.8460343592299
-1.40941227101695	-1.89956790099303	-1.98106356020025
-1.53239550365063	-1.20654570940136	-1.38522388654124
-1.70624366154023	-1.73304798761566	-1.7426463986789
-1.50511138914525	-1.79718841501849	-1.994056175858
-1.77665416628174	-1.92268691241741	-1.90760915477376
-1.9065415906082	-2.25586751181762	-2.01346616664942
-2.05576483739187	-2.19734259843385	-2.25984411992633
-1.64151652784925	-1.64003612588859	-1.52457670946341
-2.00720576493391	-2.17698809091466	-2.24139664000885
-2.38084850209444	-2.13097183004767	-2.20757010515751
-2.32623123968132	-2.21095533254698	-2.21477614881175
-2.21321199363375	-2.06906270038464	-2.15584495717199
-0.869309620604959	-1.57322474062888	-1.45972872338001
-2.08278428733052	-1.75187835277651	-1.81901407039981
-1.94075970621337	-1.95342469788666	-1.94666868193978
-2.40191594567049	-2.5352143984991	-2.28332601665467
-1.82459673265241	-2.11035434146268	-2.02906786114583
-2.01270408679252	-1.38627479563377	-1.56327878031248
-1.71243266533291	-1.87159925551755	-1.94343353644816
-1.48318121044667	-2.13072561041426	-2.41334507595172
-0.801873485606815	-1.5604617436906	-1.65695797021459
-1.97506179056426	-2.00599904305157	-2.02467229546403
-1.90734920748713	-2.04654966982056	-2.13766856804714
-0.416619924989882	-1.15298660042668	-1.41506575287302
-1.33588470880116	-1.91067684214141	-1.91161824483767
-2.06376740301648	-2.30209488933634	-2.1630355159266
-2.55159393497194	-2.44339505438308	-2.23103178334162
-2.03105385057272	-1.74686419733649	-1.93395442703734
-2.55849487532483	-2.18887030550231	-2.32885286337409
-2.11392067713051	-1.47455031851932	-1.53314856590677
-1.84566242369039	-1.71683548610476	-1.64823196515457
-2.76454772586199	-2.66654186320245	-2.47324941965729
