id	enrichment_tobacco	enrichment_maize	set	species	enrichment_tobacco_predictions	enrichment_maize_predictions
AT4G13530	-1.844255571625602	-0.7283615700551382	test	Arabidopsis	-0.94060457	-0.7030563
AT4G13840	-2.245288948865095	-0.8051952702661005	test	Arabidopsis	-2.1237764	-0.9705977
AT4G13850	-1.4914870228187165	-1.8389283640540983	test	Arabidopsis	-2.2270198	-1.908786
AT4G13950;AT4G13960	-2.784013017839558	-2.259350005879109	test	Arabidopsis	-3.423509	-2.0959907
AT4G14060	-2.627300874571527	-0.6533401057475364	test	Arabidopsis	-1.0589443	-0.61960626
AT4G14103	-4.353982512561416	-2.1550773751567567	test	Arabidopsis	-4.6095824	-2.1165416
AT4G14360	-3.871038557665972	-2.433115369354548	test	Arabidopsis	-3.5910585	-2.3895397
AT4G14480	-2.298081077476302	-2.056398730027401	test	Arabidopsis	-1.9980332	-1.8984973
AT4G14605	-2.76704922137003	-1.3800298418625896	test	Arabidopsis	-2.525467	-1.4236232
AT4G14615_2	-3.0264921749757114	-1.5872503269027929	test	Arabidopsis	-2.765248	-1.4482031
AT4G14716	-4.517109918985854	-2.44367720041748	test	Arabidopsis	-3.8626673	-2.1634321
AT4G14830	-2.3555356051138245	-1.8521437093396225	test	Arabidopsis	-1.8873503	-1.6797248
AT4G14910	-2.405511531312892	-1.7663356522146412	test	Arabidopsis	-2.6253595	-1.7366748
AT4G14950	-2.941866828706478	-2.2492146317614417	test	Arabidopsis	-2.612373	-2.0156875
AT4G14960	-3.417382937760895	-1.4842748371852688	test	Arabidopsis	-3.042218	-1.6464373
AT4G14965	-1.7468446288901962	-2.173888123862828	test	Arabidopsis	-2.3564937	-1.921782
AT4G14990	-0.8351135186209286	-0.8260823955079307	test	Arabidopsis	0.13385202	-0.3446687
AT4G15020	-3.747309111805619	-2.2839254633540023	test	Arabidopsis	-3.6972148	-2.349399
AT4G15300	-4.117346631582631	-2.159792147101035	test	Arabidopsis	-3.6318948	-1.9245789
AT4G15380_2	-2.261458808443993	-1.5744092822029092	test	Arabidopsis	-2.8553689	-1.7400184
AT4G15393_2	-1.6302756494992297	-1.1549641983766494	test	Arabidopsis	-1.4858071	-1.0002835
AT4G15480	-4.235534586375698	-2.2795523057111597	test	Arabidopsis	-3.9793828	-2.0536966
AT4G15670	-3.799076412988871	-2.3432621628997845	test	Arabidopsis	-3.775896	-2.3379116
AT4G15955	-3.7834999800709994	-1.82919516979366	test	Arabidopsis	-3.4281828	-1.9072881
AT4G16155	-3.1217018756098573	-2.238367281291751	test	Arabidopsis	-2.9732883	-2.0398703
AT4G16180	-3.724881725383843	-1.9118180161117109	test	Arabidopsis	-3.5732923	-1.9505922
AT4G16190	-2.3416763964931047	-1.0645369109055445	test	Arabidopsis	-2.518888	-1.3540317
AT4G16210	-0.8004773974745432	-1.547410085944183	test	Arabidopsis	-0.380508	-0.9911593
AT4G16280_CDS	-4.225746157424668	-2.2004380976925955	test	Arabidopsis	-4.0155177	-2.4523315
AT4G16370	-4.14412008077192	-2.384135137533346	test	Arabidopsis	-3.1447775	-2.189092
AT4G16380	-0.7052700253021045	-1.1842997103895128	test	Arabidopsis	-0.7908085	-1.0884595
AT4G16420_CDS	-3.364894277113545	-1.8034129108104928	test	Arabidopsis	-4.111209	-1.819905
AT4G16610	-3.852616560961532	-1.759568208517586	test	Arabidopsis	-3.4173255	-1.8606422
AT4G16630	-4.417585927749078	-1.8910197405374003	test	Arabidopsis	-4.490548	-2.607845
AT4G16835	-3.503488611206865	-1.3761494447255167	test	Arabidopsis	-3.356743	-1.0662441
AT4G17520_2	-3.5748020939789518	-2.877950480769728	test	Arabidopsis	-3.0490806	-2.3806248
AT4G17540	-4.454802417339794	-2.2445008943058147	test	Arabidopsis	-3.9032168	-2.5281847
AT4G17690	-3.4221432481678065	-2.337804549111644	test	Arabidopsis	-3.7642145	-2.4219356
AT4G17870	-3.5129891726922318	-2.174922835755387	test	Arabidopsis	-3.3291442	-2.121091
AT4G17990	-2.2902419070397664	-1.0696867724039203	test	Arabidopsis	-2.3639963	-0.9554266
AT4G18170	-3.40535329693612	-1.810256974035923	test	Arabidopsis	-3.5155752	-2.0855422
AT4G18280	-3.721396783232089	-1.054132999272042	test	Arabidopsis	-3.1746054	-1.5583533
AT4G18370	-3.456152459882132	-1.834428141507921	test	Arabidopsis	-3.6505945	-1.9778789
AT4G18372	-1.855240296134892	-1.8921752612568132	test	Arabidopsis	-2.7695644	-2.1546226
AT4G18593	-2.796373864669824	-2.7203055677169785	test	Arabidopsis	-2.466736	-1.657829
AT4G18600	-3.1148194811992047	-2.09713831672026	test	Arabidopsis	-2.7481623	-2.1782215
AT4G18630-BBBB	-2.7011272128876	-1.8647166540322029	test	Arabidopsis	-3.4457457	-1.881478
AT4G18730	-1.8322187256314124	-1.221875421482262	test	Arabidopsis	-1.5639457	-1.8571792
AT4G18740	-1.862643920418102	-1.6469875465461528	test	Arabidopsis	-2.3164327	-1.7889993
AT4G18960	-0.8641501291627081	-1.0332011249386257	test	Arabidopsis	-1.320543	-0.9587756
AT4G19003	-2.099327269345205	-1.4647485180898654	test	Arabidopsis	-2.5773497	-1.5339549
AT4G19050	-1.9649825640782288	-1.726431104764676	test	Arabidopsis	-2.373787	-1.6890067
AT4G19130	-3.5888551150304027	-2.430972053969121	test	Arabidopsis	-3.5741336	-2.3084562
AT4G19190	-2.4764609261531523	-1.7806189455610737	test	Arabidopsis	-3.3561652	-1.9040906
AT4G19200	-2.641953752233849	-1.1581765162359057	test	Arabidopsis	-2.2526276	-1.600075
AT4G19230	-3.927297506840043	-2.2239002453822927	test	Arabidopsis	-3.8295074	-2.309145
AT4G19350	-3.701704116129114	-2.280372642895508	test	Arabidopsis	-2.9951031	-1.9347137
AT4G19420	-2.037898506473106	-1.2868713686117954	test	Arabidopsis	-2.8498623	-1.5706567
AT4G19450	-3.571054838632792	-2.428740669281794	test	Arabidopsis	-3.8676379	-2.337523
AT4G19680_2	-3.8407895249885087	-2.5980523102739834	test	Arabidopsis	-3.4212754	-2.3598278
AT4G20000_2	-2.680894679513617	-2.1651019818703485	test	Arabidopsis	-2.267819	-1.737902
AT4G20110	-1.8253766663876072	-1.286402873899413	test	Arabidopsis	-1.3407876	-1.2736552
AT4G20420	-2.8130721120443853	-0.7606191093678821	test	Arabidopsis	-2.8531227	-1.4300629
AT4G20760	-2.8754585543845828	-1.5514080576227929	test	Arabidopsis	-3.0037591	-1.8927287
AT4G20900	-4.349192289501094	-2.2178287164301995	test	Arabidopsis	-4.1232343	-2.282492
AT4G21060_CDS	-4.367151192954232	-1.826883995944274	test	Arabidopsis	-4.2213435	-1.9970217
AT4G21090	-2.794250875432392	-1.9857346959256024	test	Arabidopsis	-3.7767284	-2.6200612
AT4G21140	-4.12295367994234	-2.425325306154132	test	Arabidopsis	-4.3073716	-2.3645928
AT4G21250	-2.923928708587583	-1.5731519060187351	test	Arabidopsis	-3.0128446	-2.0237617
AT4G21480	-1.7934241542515807	-1.6277985339447876	test	Arabidopsis	-2.1460161	-1.4933655
AT4G21580	-1.24211163628074	-0.7746522175219465	test	Arabidopsis	-0.705146	-0.66276807
AT4G21585	-3.7229120937121296	-2.144665943394522	test	Arabidopsis	-3.6933205	-2.4574459
AT4G21610	-1.6966671484377986	-2.252951297842838	test	Arabidopsis	-1.3128984	-1.8337218
AT4G21700	-3.4289006514050477	-2.4518503820594715	test	Arabidopsis	-3.4990566	-2.0948331
AT4G21760	-4.63111920439768	-2.287414930373677	test	Arabidopsis	-3.8622181	-2.2902682
AT4G22050	-4.6634979318094985	-2.4194974826116065	test	Arabidopsis	-4.733129	-2.4441183
AT4G22160	-4.283444910637931	-2.51476886001801	test	Arabidopsis	-4.043828	-2.399478
AT4G22210	-2.6169163814216274	-2.1019155796176965	test	Arabidopsis	-2.2663918	-1.8572153
AT4G22214	-2.0881771812905865	-1.0660740730761784	test	Arabidopsis	-2.7351792	-1.3097215
AT4G22310	-3.7773672017014586	-2.00863743812031	test	Arabidopsis	-3.6685355	-2.0976534
AT4G22320	-1.0123295235914442	-0.6734608599093646	test	Arabidopsis	-1.0286324	-1.3608433
AT4G22430	-1.9889482834587724	-1.9313280786127855	test	Arabidopsis	-2.0336845	-1.930349
AT4G22460-AABB	-3.092544880213201	-2.0780357830262117	test	Arabidopsis	-3.2682083	-1.9218292
AT4G22490	-4.06067416293808	-1.4584704064012748	test	Arabidopsis	-3.7707195	-1.7837908
AT4G22513	-3.212235290389409	-1.3929061118102142	test	Arabidopsis	-3.2394698	-1.4142754
AT4G22610	-0.9154030916580748	-0.756048902508086	test	Arabidopsis	-1.0001156	-0.82985747
AT4G22650;AT4G22666	-3.800858654319067	-2.229617550178149	test	Arabidopsis	-3.7742515	-2.3864543
AT4G22710	-2.1466751433632933	-1.9612275414114024	test	Arabidopsis	-2.4558523	-1.8532033
AT4G22850	-4.187946745772315	-2.232873492934599	test	Arabidopsis	-4.310097	-2.5283418
AT4G22990	-3.473428114988081	-1.645923483679714	test	Arabidopsis	-3.02298	-1.8751945
AT4G23020	-1.8027195308751256	-1.1837379003823825	test	Arabidopsis	-1.929924	-1.1091143
AT4G23271	-4.52737435379454	-2.6413214722224008	test	Arabidopsis	-4.579342	-2.6497922
AT4G23690	-3.4220769929628325	-1.8157039744863583	test	Arabidopsis	-3.5587368	-1.9757025
AT4G23710	-2.816743414821972	-1.4075255384041605	test	Arabidopsis	-3.407107	-2.0413923
AT4G23800	-3.9651077439572	-2.269964625910665	test	Arabidopsis	-3.7414608	-2.3235164
AT4G23810	-4.1857493202741125	-2.0592005091622605	test	Arabidopsis	-4.2238584	-2.131622
AT4G23990	-2.945107275777857	-1.2432459661985336	test	Arabidopsis	-3.0462074	-1.7222097
AT4G24080	-2.166110089558215	-1.378056480580943	test	Arabidopsis	-1.5098444	-1.4538587
AT4G24130	-3.735240403913796	-2.018224196054449	test	Arabidopsis	-3.4058604	-2.2108624
AT4G24200	-4.219977383625666	-2.833291050338796	test	Arabidopsis	-4.28433	-2.654162
AT4G24500	-3.419774554158545	-1.926539302641993	test	Arabidopsis	-4.0545473	-2.3616295
AT4G24650	-1.8193283749922915	-1.5301185482910915	test	Arabidopsis	-2.4286528	-1.6560922
AT4G24790	-4.277041832145686	-2.849930055556149	test	Arabidopsis	-4.005187	-2.7036557
AT4G24920	-3.936154405971366	-1.974611937293612	test	Arabidopsis	-4.0369444	-2.483285
AT4G25420_CDS	-3.3631118338858115	-1.6217568578204975	test	Arabidopsis	-3.4707284	-1.8552208
AT4G25470	-3.817766852547962	-2.433411911092999	test	Arabidopsis	-3.7686734	-2.2477183
AT4G25630	-3.91653102933668	-2.1199724128297337	test	Arabidopsis	-4.2146945	-2.2382958
AT4G25740_2	-2.606800254745813	-1.7400982852088152	test	Arabidopsis	-2.1131437	-1.5697521
AT4G25740_2-AAAA	-2.284644840576525	-1.27959995225079	test	Arabidopsis	-2.1116343	-1.1252513
AT4G25740_2-AABB	-3.8012167140744153	-1.3076842485788165	test	Arabidopsis	-2.1517813	-1.1137805
AT4G25910	-2.8369654430971645	-2.040332663679681	test	Arabidopsis	-2.4391782	-2.0690145
AT4G25940	-4.191124493292227	-2.8289211956571707	test	Arabidopsis	-3.7512016	-2.8119428
AT4G25990	-2.359224537361237	-1.7715540975944108	test	Arabidopsis	-3.389754	-1.9128703
AT4G26020	-3.355419522608826	-1.5227527501314777	test	Arabidopsis	-3.8188505	-2.066448
AT4G26030	-2.652422343789287	-1.8969113836075628	test	Arabidopsis	-2.5581188	-2.0470848
AT4G26050	-1.907409992889056	-2.342234539918101	test	Arabidopsis	-3.2504563	-2.2901402
AT4G26080	-1.8860141469723324	-1.7292258721131393	test	Arabidopsis	-2.3521397	-1.5040754
AT4G26120	-2.437997678031476	-1.215100676178013	test	Arabidopsis	-1.788146	-1.2620506
AT4G26140	-2.334158124742045	-1.714446281582203	test	Arabidopsis	-2.2105591	-1.4662504
AT4G26610	-4.079335208468958	-2.331647800565354	test	Arabidopsis	-3.7368608	-2.6182027
AT4G26690	-2.935140852434279	-2.6964571967013304	test	Arabidopsis	-2.9163413	-2.2863429
AT4G26810	-2.6810876204637437	-1.8852362161735847	test	Arabidopsis	-2.920515	-1.9098462
AT4G26990	-4.248788389741119	-2.702357509874698	test	Arabidopsis	-4.026733	-2.5167248
AT4G27060	-3.789470964907309	-2.2305530827949065	test	Arabidopsis	-3.904561	-2.4597256
AT4G27150	-1.8139011261264943	-1.755083853940569	test	Arabidopsis	-1.3794513	-1.1959548
AT4G27230	-3.7267709551793566	-2.622423831735939	test	Arabidopsis	-3.439747	-2.497252
AT4G27360	-3.652819594263499	-3.0330057606347243	test	Arabidopsis	-4.486207	-2.5934575
AT4G27520	-1.0906438782126169	-1.9520058281371	test	Arabidopsis	-2.8971322	-2.0477333
AT4G27810	-4.129164345134544	-2.7079618973498727	test	Arabidopsis	-3.8167186	-2.626796
AT4G27900	-1.6097089909693043	-1.0161549397599017	test	Arabidopsis	-1.7166238	-1.1573882
AT4G28088	-4.402234336776067	-2.133011896228688	test	Arabidopsis	-4.351356	-2.2162998
AT4G28170	-1.4489337682702286	-1.6785085028760318	test	Arabidopsis	-2.0509098	-1.7443557
AT4G28200_CDS	-2.531216469598598	-1.9278243173564005	test	Arabidopsis	-4.560863	-2.0361314
AT4G28470	-3.351889520864196	-2.052760896235678	test	Arabidopsis	-2.9242642	-1.8897954
AT4G28610	-2.049042117630471	-1.4887387679237742	test	Arabidopsis	-2.1659558	-1.6617525
AT4G28650	-4.367747836219851	-2.3078119071593663	test	Arabidopsis	-4.4086947	-2.3686523
AT4G28890	-4.223408002619491	-2.366581091116691	test	Arabidopsis	-4.262825	-2.119395
AT4G29060	-3.286100175967781	-2.354944007202061	test	Arabidopsis	-3.284923	-2.2853763
AT4G29110	-1.103319845678751	-0.94288135485193	test	Arabidopsis	-1.2254616	-1.1473521
AT4G29310	-4.393349502391335	-2.7133312240225287	test	Arabidopsis	-3.929097	-2.727742
AT4G29380	-4.461513596829967	-2.122425013856248	test	Arabidopsis	-4.0976343	-2.0710151
AT4G29430	-1.608334067678835	-1.446893222369194	test	Arabidopsis	-1.4725113	-1.7113302
AT4G29490	-3.142337802538224	-0.9593665809904824	test	Arabidopsis	-3.526437	-1.5762963
AT4G29520	-2.739507202953641	-2.3313836417075584	test	Arabidopsis	-3.301219	-2.179218
AT4G29540	-3.984112918553482	-2.3994190404924294	test	Arabidopsis	-3.7127955	-2.2962751
AT4G29570	-3.778119647062014	-1.5782039042327525	test	Arabidopsis	-3.6227665	-1.7982891
AT4G29905	-3.672444894316058	-2.547856215887675	test	Arabidopsis	-3.3338344	-2.3086352
AT4G29940	-2.840706156451893	-1.934299397432627	test	Arabidopsis	-3.19995	-2.1625435
AT4G30010	-3.726472397639096	-2.0678400967529136	test	Arabidopsis	-3.1296813	-2.0204291
AT4G30170	-3.8217728928873766	-1.9777725187979585	test	Arabidopsis	-3.9929328	-2.2471755
AT4G30230	-2.609662514422212	-2.116522943338003	test	Arabidopsis	-2.2370088	-1.9584053
AT4G30270	-3.8734436273407225	-2.405427821689049	test	Arabidopsis	-3.4445176	-2.04079
AT4G30660	-2.623379629321066	-1.4625870689949394	test	Arabidopsis	-2.5896437	-1.627372
AT4G30690	-1.773897411460369	-1.3417167436858346	test	Arabidopsis	-1.5596954	-1.3344924
AT4G30780	-3.0732296480381827	-2.476116911037354	test	Arabidopsis	-3.2320323	-2.1162214
AT4G30880	-0.4556711532702515	-0.8033120638283588	test	Arabidopsis	-0.7378128	-0.88022834
AT4G30920	-2.836934837789317	-1.925454090688712	test	Arabidopsis	-3.4453878	-2.1817331
AT4G31020	-4.145169542585856	-2.2059728735954014	test	Arabidopsis	-3.9872072	-2.027058
AT4G31060_2	-2.4736890673779697	-1.5857792023751087	test	Arabidopsis	-3.4437022	-1.654433
AT4G31290	-3.484840930008085	-1.44533290387435	test	Arabidopsis	-3.7572343	-1.6254208
AT4G31320	-2.488699267601717	-2.4664404307019883	test	Arabidopsis	-2.914569	-2.2154856
AT4G31470_2	-3.661228658482474	-2.2670742355910174	test	Arabidopsis	-3.7840343	-2.1912653
AT4G31480	-3.9884266845333007	-2.5190658837772006	test	Arabidopsis	-3.571062	-2.2690911
AT4G31540	-1.694945610691258	-1.1180376593301005	test	Arabidopsis	-1.774025	-1.0680712
AT4G31550_2	-2.4590389648294924	-2.6359015539168413	test	Arabidopsis	-2.568193	-2.502692
AT4G31730	-3.9426160231672647	-2.349054982483602	test	Arabidopsis	-3.7567205	-2.6786456
AT4G31800	-1.8543692097559157	-1.4286821593109282	test	Arabidopsis	-2.1142993	-1.8735135
AT4G31810	-3.567419946428132	-2.162376302862001	test	Arabidopsis	-3.9290257	-2.2878344
AT4G31820_2	-3.3943504189371376	-1.8325263159710716	test	Arabidopsis	-3.1562698	-1.760249
AT4G31830	-1.0809894737185113	-0.8321129394620731	test	Arabidopsis	-2.1365166	-1.3813653
AT4G32060_2	-2.121780568464533	-1.3895246360222029	test	Arabidopsis	-2.287481	-1.6336744
AT4G32350_2	-4.386794254130573	-2.127943433270439	test	Arabidopsis	-4.2836566	-2.21044
AT4G32540	-2.372932221547704	-1.5952203620627312	test	Arabidopsis	-2.2113497	-1.8864647
AT4G32600	-4.086573352459281	-2.830861506677544	test	Arabidopsis	-3.7359178	-2.0872397
AT4G32630	-3.0514712308294163	-2.2816910565872632	test	Arabidopsis	-3.1665342	-1.8297964
AT4G32680	-3.6649592278728846	-1.9996559856229128	test	Arabidopsis	-3.3749168	-2.1443195
AT4G32700_2	-3.805811337597039	-2.254517538039086	test	Arabidopsis	-3.7328265	-2.0856915
AT4G32820	-2.298954717227714	-1.577091955585472	test	Arabidopsis	-2.9560485	-1.6177087
AT4G33000	-2.065238493101037	-1.7170977597424706	test	Arabidopsis	-2.1294277	-1.7710199
AT4G33240	-4.455411749365702	-2.5752514784249545	test	Arabidopsis	-4.288294	-2.4437513
AT4G33400	-1.6498627374613335	-1.6633187854025109	test	Arabidopsis	-1.4936723	-1.3931216
AT4G33420	-3.003516069162916	-0.7370424956093198	test	Arabidopsis	-2.8425677	-1.3672354
AT4G33495	-2.474346965171136	-1.9407557042822128	test	Arabidopsis	-2.721314	-1.9383439
AT4G33610	-3.14635347477214	-1.6641749946319395	test	Arabidopsis	-3.2241209	-1.7278819
AT4G33620	-4.505643523055669	-2.415541555606035	test	Arabidopsis	-4.4194665	-2.10497
AT4G33666	-1.2962515629926448	-1.597685553272002	test	Arabidopsis	-1.9350828	-1.6686137
AT4G33670	-2.283068841860561	-0.9391735952591982	test	Arabidopsis	-1.0767082	-0.8061799
AT4G33790	-3.497856198158959	-1.924708340500643	test	Arabidopsis	-4.0506086	-2.3002074
AT4G33860	-3.6009712035754653	-1.8651355176769555	test	Arabidopsis	-3.399507	-1.8128223
AT4G33910	-2.345252947518848	-2.001055690518998	test	Arabidopsis	-1.963668	-1.7684121
AT4G33930	-2.753608890935046	-2.217750480105654	test	Arabidopsis	-3.3133512	-2.3349936
AT4G34260	-1.2394909982904632	-1.2273576960294057	test	Arabidopsis	-1.1330504	-0.9666851
AT4G34265	-3.6195441381906215	-2.435635884749444	test	Arabidopsis	-3.3579807	-2.1159348
AT4G34280_CDS	-4.499771412963486	-2.0723618706217986	test	Arabidopsis	-4.582379	-2.2514362
AT4G34340	-2.399948841873835	-1.7037725661927254	test	Arabidopsis	-2.6480181	-1.86374
AT4G34360_2	-3.451902355181013	-2.5456741559356217	test	Arabidopsis	-3.0844839	-2.2132049
AT4G34420	-3.85376981600498	-2.5069094151473768	test	Arabidopsis	-3.4435573	-2.538332
AT4G34430	-1.4923945730862074	-1.5159317279092166	test	Arabidopsis	-2.398969	-1.4757681
AT4G34440	-4.446089134985007	-2.524073295690457	test	Arabidopsis	-3.7764924	-2.5373776
AT4G34510_2	-4.33820485374231	-2.267921686530842	test	Arabidopsis	-3.5439448	-2.1940699
AT4G34570	-2.841838763501947	-2.0673637580961586	test	Arabidopsis	-3.245513	-2.1636806
AT4G34700	-3.2662531784121667	-2.3246122502404507	test	Arabidopsis	-3.1848278	-1.9826747
AT4G34760	-1.4158121757329498	-1.5606392965535236	test	Arabidopsis	-2.7913792	-1.6429178
AT4G34890	-5.02266427267655	-2.178544888242079	test	Arabidopsis	-4.595453	-2.1049793
AT4G34920	-3.749736952944057	-1.7245962878568286	test	Arabidopsis	-3.8777933	-1.892604
AT4G34980	-3.3185603058818125	-1.805040293767687	test	Arabidopsis	-2.0693789	-1.7759122
AT4G35060_2	-2.697694332263871	-1.938598964684799	test	Arabidopsis	-2.7434947	-1.6984178
AT4G35180	-4.472968286215024	-2.1667720444303598	test	Arabidopsis	-3.521825	-2.060901
AT4G35580	-2.162592784981256	-1.346890768917742	test	Arabidopsis	-2.3169262	-1.6556711
AT4G35660	-2.564577531654018	-2.4740194313156048	test	Arabidopsis	-2.2673113	-1.8153582
AT4G35850	-3.01664329676884	-2.684212975013999	test	Arabidopsis	-3.4691074	-2.0644817
AT4G35890	-3.9636006722470194	-2.6310715842248	test	Arabidopsis	-3.927417	-2.4676895
AT4G35905	-3.1541468205187746	-2.0115469916017235	test	Arabidopsis	-3.3917341	-1.9716582
AT4G36150_2	-3.64659372374037	-2.183015090855678	test	Arabidopsis	-3.4541357	-2.3924723
AT4G36290	-3.4003903307166485	-2.4856307553844927	test	Arabidopsis	-3.1182916	-2.1380656
AT4G36360	-2.6193473664923985	-1.8526477166937343	test	Arabidopsis	-3.6035783	-2.1896923
AT4G36630	-3.289050476687624	-2.0648658402010165	test	Arabidopsis	-2.8144095	-2.0028236
AT4G36920_2	-3.2702371582758047	-2.0216897302366563	test	Arabidopsis	-3.28118	-2.086427
AT4G37000	-3.513737930148614	-1.51247471352879	test	Arabidopsis	-3.801439	-2.1463284
AT4G37030	-2.540766784299903	-2.2523662505463826	test	Arabidopsis	-2.6726518	-2.0617168
AT4G37280	-1.6603195741394623	-1.4633956012578453	test	Arabidopsis	-1.9006557	-1.5789189
AT4G37460	-3.8954094002239024	-2.0180388175578745	test	Arabidopsis	-3.9300075	-2.3103952
AT4G37630	-3.0252519208035302	-2.70484324981639	test	Arabidopsis	-3.1770391	-2.3368006
AT4G37660	-0.9451264861316644	-1.2451625797405814	test	Arabidopsis	-1.268537	-1.3575666
AT4G37810	-3.392895753516671	-2.387546052781267	test	Arabidopsis	-3.5758924	-2.018926
AT4G37870	-1.0619361334794744	-1.249532346219843	test	Arabidopsis	-1.8319273	-1.5527072
AT4G37940-ABBB	-4.362268800947595	-1.8202794762275143	test	Arabidopsis	-3.7392712	-1.7654419
AT4G38150	-1.0740602822934364	-1.2710704909028494	test	Arabidopsis	-2.3719022	-1.540525
AT4G38220	-3.477234707043018	-1.744620949142382	test	Arabidopsis	-2.9031222	-1.8761126
AT4G38510	-3.1970955654155624	-2.546044931481691	test	Arabidopsis	-3.5671496	-2.5084968
AT4G38590_CDS	-4.386506131372091	-2.08405115110748	test	Arabidopsis	-4.2851458	-1.9105322
AT4G38630	-3.764698348406964	-1.738437874324652	test	Arabidopsis	-3.6758032	-2.2214468
AT4G38830_2;AT4G38850_2	-3.4809366238205	-2.311587227601869	test	Arabidopsis	-3.2791262	-2.278505
AT4G38830;AT4G38850	-3.443486447718582	-2.268759071451094	test	Arabidopsis	-3.5563984	-2.320438
AT4G38920	-1.6796895887622991	-1.3985530702682123	test	Arabidopsis	-1.8154677	-1.5547959
AT4G39550	-3.4400148407100595	-2.159957360133536	test	Arabidopsis	-4.2136984	-2.4049153
AT4G39610	-2.384534529304844	-1.7136153155767309	test	Arabidopsis	-3.2989933	-1.8583319
AT4G39710	-3.32841265532324	-2.011146557570328	test	Arabidopsis	-3.381108	-1.6949202
AT4G39910	-3.2704329968692702	-1.650172058377083	test	Arabidopsis	-2.6468608	-1.698962
AT4G40030	-3.4370407459790338	-1.7858120896764151	test	Arabidopsis	-3.8890061	-1.9992605
AT5G01030	-3.5379435842939104	-2.486695675102522	test	Arabidopsis	-2.8532376	-1.9889466
AT5G01130	-3.043049783710792	-2.0319335480122542	test	Arabidopsis	-2.6474116	-1.8382587
AT5G01160	-2.409226442358466	-1.367548123370879	test	Arabidopsis	-2.8203597	-1.6023904
AT5G01200_2	-3.8323898090983937	-1.4718200976044318	test	Arabidopsis	-3.1489272	-1.644813
AT5G01210	-1.5146137635857104	-1.352788392792154	test	Arabidopsis	-1.4003031	-1.3746319
AT5G01470	-3.87657104652192	-2.412763367314736	test	Arabidopsis	-3.9000802	-2.0345464
AT5G01590	-3.2205617723201403	-1.7418717505251942	test	Arabidopsis	-2.7826445	-1.5878326
AT5G01670	-1.2962841057547028	-0.9859530334364536	test	Arabidopsis	-1.0971409	-0.6008899
AT5G01700	-3.341070109699797	-1.6747779145111932	test	Arabidopsis	-2.654189	-1.6986153
AT5G01790	-3.126381375939312	-1.8933489187011168	test	Arabidopsis	-3.5443587	-2.3141675
AT5G01820	-3.3331231323238217	-1.9737916287745796	test	Arabidopsis	-2.5517442	-1.4924414
AT5G01930	-2.2711209128893994	-1.3953795519843886	test	Arabidopsis	-2.6644702	-1.8512725
AT5G02270	-3.343325670208507	-2.22356981539727	test	Arabidopsis	-3.296674	-2.0414243
AT5G02580	-4.01315686888378	-2.499828379175042	test	Arabidopsis	-3.8176734	-2.2912507
AT5G02690-AABB	-3.8939282745168846	-1.3640744060978094	test	Arabidopsis	-4.083239	-2.122915
AT5G02850	-3.6992201955888846	-2.276595202011832	test	Arabidopsis	-3.4891727	-2.2201252
AT5G02920	-4.12845804181713	-2.22973232618548	test	Arabidopsis	-4.195761	-2.2471788
AT5G02940	-3.096894857624158	-1.8288746540725995	test	Arabidopsis	-2.7633643	-1.8812237
AT5G03010	-4.047926612589454	-2.3522649924578687	test	Arabidopsis	-3.9457133	-2.07886
AT5G03510	-4.117624319751181	-2.605206344248437	test	Arabidopsis	-3.840456	-2.8061514
AT5G03550_CDS	-4.501497076654033	-2.1580050306582765	test	Arabidopsis	-4.5160913	-2.506104
AT5G03800	-2.180698668808575	-2.066048905219435	test	Arabidopsis	-2.6956139	-2.3088646
AT5G03905	-3.5365044483836403	-2.150823178287044	test	Arabidopsis	-3.580568	-2.08349
AT5G03970	-3.278624972926456	-2.186596810928187	test	Arabidopsis	-3.5043976	-2.0835855
AT5G04070	-3.537313229626373	-2.4121212344218943	test	Arabidopsis	-3.4103684	-2.2572513
AT5G04150	-2.6267093275461098	-2.018146896522288	test	Arabidopsis	-2.8430982	-2.018677
AT5G04190	-2.048796937732537	-1.7722228574423515	test	Arabidopsis	-2.5016494	-1.7266694
AT5G04470	-4.531106214808332	-3.028931479338117	test	Arabidopsis	-3.9508588	-2.5216236
AT5G04540	-1.5661967384605648	-2.193769162809072	test	Arabidopsis	-1.7299719	-1.9940856
AT5G04760_2	-3.4044405801022077	-2.5900445210085863	test	Arabidopsis	-4.160037	-2.185645
AT5G04780;AT5G04800	-3.3366830947739663	-2.1991096844933256	test	Arabidopsis	-3.204497	-2.2547443
AT5G04830	-3.6379101577553263	-2.0373200984971795	test	Arabidopsis	-3.4545107	-1.9733875
AT5G04840	-3.968617197986974	-1.8672004428120068	test	Arabidopsis	-3.1890001	-1.8458413
AT5G04870_2	-3.057612563486505	-1.7611909621242243	test	Arabidopsis	-2.848057	-1.780277
AT5G05100	-1.5573846619355414	-1.6505248498757876	test	Arabidopsis	-1.9024212	-1.7291986
AT5G05140	-3.385807025017751	-2.3888230613557635	test	Arabidopsis	-2.784323	-2.1039014
AT5G05320	-3.850872622719984	-1.9955267669051984	test	Arabidopsis	-3.4785466	-2.087767
AT5G05400	-3.2740190586939937	-1.9086502447314968	test	Arabidopsis	-3.4497383	-1.8143457
