prediction	actual
-3.1276923805032	-3.03057296727445
-3.18585677479876	-2.57577967993912
-3.22332924796582	-4.12785637103104
-3.54494217768196	-3.75861764249762
-3.19980892169403	-4.12814119377031
-3.80071148253271	-3.1262727314917
-3.52882175408126	-3.52842302353469
-2.57373106325885	-2.69088357904341
-2.48677008714423	-1.66150906030351
-3.30498480659787	-3.2699655154481
-3.56902614145956	-4.49565264739757
-2.7708760370928	-3.41926735045952
-3.70021698812254	-1.79999619580427
-3.35533052179104	-4.28276659997901
-1.86741582840791	-2.77395468104105
-2.31730171661432	-4.44668971205634
-3.17860115723806	-2.48920883123864
-2.62143758989112	-1.1269199823017
-2.1565083496121	-2.32508304084579
-3.13583494914648	-1.77600818408774
-2.81880543708566	-2.64740948710312
-2.39231885924863	-2.38410797493013
-4.15140620765229	-4.63210599114519
-3.9584541649745	-4.12757879610957
-3.04833288677891	-3.5687398540802
-2.89489545736103	-2.2410697057157
-3.96806807237748	-3.57276604505545
-3.40800856309046	-2.07069040097514
-3.08369171952293	-3.25527643242451
-3.16968745193612	-3.49680367453718
-3.09236105680044	-4.25480821888004
-3.95714834352312	-3.04007363279773
-3.18392262354967	-3.99532842353482
-2.73258094996721	-2.59170048554255
-2.72013956017746	-3.67552223377072
-3.60939535458923	-3.38391721794887
-2.93663141048529	-2.52244758814548
-2.95666532745833	-4.04356209409129
-2.71305384368724	-1.32277633183833
-3.90998419771796	-4.0584206998933
-2.55295078157943	-2.37237541139235
-3.18678438102528	-3.85913930571175
-2.97217931067678	-2.84653712668865
-3.91750312120179	-3.44201395026428
-3.95702541018045	-3.56804739178386
-2.73931157541239	-2.29309723236659
-4.11521408844985	-4.34211136102259
-2.99056818555915	-1.23198046974262
-2.42965002086002	-3.04864317444273
-2.08933952350425	-1.36708790677849
-2.82471246742205	-1.10942614769452
-2.32312947165119	-2.62962017365959
-1.41232874173299	-0.0218328270402988
-2.74421955227578	-3.43168079604768
-2.86384978810603	-2.9643964371774
-2.97887822265055	-0.946163667499538
-2.72803076769546	-3.60160579749
-2.7575747493533	-3.1273016031884
-2.90162492117487	-2.55517748112952
-3.39371732864665	-3.66871999334853
-3.5744936026072	-4.27763651196049
-3.65717375919119	-3.51460713467327
-3.26837770991385	-2.45939011127987
-2.56497531764904	-3.44680438636387
-2.0247607361174	-2.25540576001712
-2.83887822756931	-1.96337432826379
-2.88022970221688	-2.85146532354504
-4.00774371892166	-4.22504147543291
-4.75473914119038	-4.444907085948
-2.95535471580473	-1.73576547854069
-2.82982317553632	-1.95396323962684
-3.89253019157623	-4.24593945074503
-3.69859597163255	-4.27460752709784
-3.38655728835895	-2.82991011109031
-3.76516113971894	-3.88665998749073
-3.60181776841588	-2.72665267982884
-2.75573615896401	-2.96126271936339
-3.60155985449595	-3.40330069364933
-3.1584753945616	-1.44742786729093
-4.45094807945592	-4.37564232525871
-4.42108407405926	-4.63355286922839
-3.68010919385935	-3.37997565285273
-4.02235553158995	-3.78490527938777
-4.01576001060725	-4.41076631831336
-2.16459949640105	-3.42290432299636
-2.45959058799966	-2.34001300943441
-3.7043937257682	-3.75486357128588
-3.23471564530649	-3.49367649195726
-3.21156693384592	-3.49758100506942
-2.40837845350472	-2.8753804612694
-2.44950544116845	-3.88790851043253
-2.40066608168509	-3.43254327123177
-3.6385394932123	-4.46410227374006
-3.16911504956524	-3.13532404045899
-4.45082086157599	-4.07693140511067
-3.22884189329856	-3.67586981491793
-4.0783887488278	-4.46143266149517
-4.90861679720978	-4.35189356147218
-3.77487925415086	-3.99060231475759
-2.331440450253	-1.89959100370533
-3.84264841877333	-4.96778050862443
-3.15630485291728	-3.71505294169357
-2.64216068668556	-3.77509485595718
-3.31921862640721	-2.84758862785598
-1.80221004083561	-1.51557986849615
-4.1494735683312	-3.5614735686594
-2.90777218199532	-1.41074169736207
-3.66744076081061	-3.73656650555894
-2.77712330676686	-1.73533405408019
-3.04368890075804	-3.56872493022113
-3.94832575587402	-4.55558097616036
-3.57793700872895	-1.88202900717264
-3.14004062129991	-3.61955538736247
-2.46804729023637	-3.66988349408489
-2.80877067563649	-1.88948326906131
-3.01391576784738	-3.30251302955904
-3.36736352272212	-2.5544659760377
-3.91036808384697	-3.76338684596812
-2.94632797138174	-3.58697625531029
-3.08011808225021	-3.66871999334853
-2.88815259462934	-2.76914997265864
-2.78674531713253	-0.489515286400163
-3.04588295787789	-3.66801150326861
-2.7822079088135	-3.39820490741695
-4.1193191952381	-4.65471662220204
-2.27918459761181	-2.34722391276431
-2.09961414795939	-1.43669760516648
-4.27676343251765	-3.69422357414816
-3.14172023461295	-4.13212051418878
-2.6533394313655	-0.252470785466939
-4.13326793057256	-4.54356749118688
-3.27368889295791	-3.0959569373538
-2.97314375908321	-3.32505355439096
-3.41660610400508	-4.17927149676271
-2.17962647376072	-3.81369693607327
-2.01022868954162	-1.12912492677066
-2.50524280400054	-2.47016842561913
-3.71574078729196	-2.52292753133504
-3.47181505865258	-3.18761399137911
-3.64347665774041	-4.10779118482704
-2.69927888952249	-3.7257378678869
-2.62819010633847	-2.56562594234266
-3.17909328001539	-3.1734298835279
-3.04224587649231	-1.69415050304733
-3.83757070875091	-4.27579060230878
-3.7640965550548	-3.96671518943374
-2.5230218541572	-3.09135942798183
-3.17056279778011	-4.16485666175293
-2.8064770449797	-2.89975695776335
-3.30985062719998	-4.15751280681785
-3.18623495243563	-3.08538293071888
-3.33885791137258	-2.91016687408339
-3.15997623450028	-3.66492067058392
-2.89607774844885	-1.1489327410101
-2.96898692282273	-3.90102761892561
-3.01282402885115	-3.63709614255746
-3.07282689914486	-1.6565872946398
-3.64828516281526	-4.02608967398847
-2.95417641816164	-2.98960767050463
-3.2461975371351	-3.44084607401568
-4.08227265048064	-4.31343902768514
-3.33344211678009	-3.98803138540805
-3.55272549868787	-3.16030186064839
-3.32172948978827	-3.92789106758672
-3.55857327828726	-3.25003448442238
-1.92242956697387	-2.77106082813484
-3.31676331887401	-3.51303225236142
-3.78901650751165	-4.13281279969991
-3.16062584698024	-3.70599572883536
-2.43785220965278	-2.42328583164578
-3.59650785216663	-2.63982509321647
-3.92118078143301	-2.72713667957385
-3.87316329293652	-4.05467144987731
-3.9094378468731	-3.48988542622445
-3.82953328494106	-4.324106179673
-2.99671742045678	-3.24203631306216
-2.70241914563534	-3.02489832186367
-3.58486534984726	-4.65978319911483
-3.70835688389383	-1.88768819613136
-3.21039428254419	-4.33081275348292
-3.01561273067165	-3.69471520188148
-3.31744642049744	-4.03427730825127
-3.1601706983442	-4.04979350279658
-3.21542493950397	-3.83638287921441
-3.99177865161114	-4.11581955257248
-2.93540974200341	-4.40650061995988
-3.10636012591046	-4.31820528131279
-3.63479664464766	-4.32258638811214
-3.74630313740086	-4.26561172985151
-3.25647383194465	-3.0109251817359
-2.57937359116969	-2.39200382921697
-3.2641957047237	-3.81065502853635
-3.06735894651738	-1.61561670953121
-2.84940935287556	-3.77098091215146
-4.06732568546057	-3.71278923538372
-3.2432518967101	-3.24046818547571
-2.59190701846533	-3.35693339695438
-2.31521014268552	-3.03558696744499
-4.17375093658475	-4.66004012433731
-3.5054596176022	-4.06235396836222
-3.55411257834288	-1.16557381768004
-2.37984541169004	-3.23903571810529
-2.36330334080448	-3.13821398065889
-3.56741073923473	-3.93542927459835
-3.24735781802217	-3.83337415539171
-3.10670131553764	-3.66499972475947
-3.47646722056231	-1.5560757086525
-2.35569971644854	-1.86292810862802
-3.10107507511424	-3.22727165273412
-2.79137460880888	-3.12509167087899
-2.75469557048648	-1.50626564196533
-4.21756831133779	-3.57089549557209
-4.22349437747662	-4.18286645095768
-3.08650636418347	-2.6703554574907
-3.0108557064302	-2.70272955447956
-3.07435849476509	-4.20652547563426
-3.05526571586334	-4.08498081072432
-3.33680649123051	-3.45633887217956
-3.62381064753296	-3.37186024199402
-4.31923118314354	-4.46362675106729
-3.02395159192255	-3.53198266378762
-3.18022232328633	-4.05472046911074
-3.68038057935087	-4.50751202742431
-2.01694695379837	-2.257769571453
-2.71191383858902	-1.81777007172353
-3.66520369407745	-3.69314842593611
-3.68952084754256	-4.22320208269553
-3.68588249468581	-4.20061353639468
-3.04860772403508	-3.92566659599901
-2.26157768696187	-1.70382400607056
-3.42195336846763	-3.6742196886722
-2.98518096259811	-3.32097000860046
-3.53841286929162	-4.37879181891613
-3.41730735595434	-2.5312164695986
-3.13366357335075	-4.35888454762313
-1.98769258115159	-2.42988473927741
-2.94405620719146	-3.06163122301921
-2.87285504892612	-3.75717069193716
-2.81843668204012	-1.62192096000498
-3.11459838216049	-2.05962294430533
-3.32995075118052	-4.33283113101042
-3.04446480821094	-3.63207921118998
-3.81430536743207	-3.50580245794658
-4.16418302154513	-4.19314842593611
-2.56603948170649	-3.76532622916789
-3.18963654241946	-4.54324455472841
-2.92816198863711	-3.57718577377281
-2.74871030800131	-2.04338167180543
-2.83285098216833	-1.48471856802051
-3.20156913305868	-3.98849873715948
-2.9121237803097	-1.72378932396993
-2.98433657108556	-1.6401932900614
-3.18300282116848	-3.8626072356495
-2.89990939805526	-3.75889832482775
-2.85800386634702	-3.7246223132178
-1.2633575902435	-3.93909748681378
-3.01563211039416	-1.33195956891363
-2.33195470665584	-1.1876666896774
-2.93850546248055	-1.05053095584886
-2.92111730097442	-2.85616467254616
-3.47477304933985	-3.4181591603
-2.39960134943775	-3.15532906753615
-3.87929158115216	-3.67710523099409
-3.77458932388944	-4.05020225194668
-1.78633877331677	-2.62763768314577
-4.02652471350235	-3.87197076925042
-3.38997056852734	-4.25174968709847
-3.31644713918511	-3.82572484269099
-2.45692993438444	-2.18734626914312
-4.13548270692805	-4.58117304655018
-3.0527945229763	-2.08565593094557
-2.84440888686668	-1.86743914068015
-3.73576057662822	-3.13046317867584
-2.08207167302863	-2.6096446669061
-3.04738709547433	-1.84720507744481
-2.96655902144858	-2.53012632425631
-4.04250383614511	-3.59398795208672
-3.36770675063549	-3.28217831900444
-2.79584090312922	-2.38225703880306
-3.13733346818241	-3.96139043693203
-3.75287105947015	-2.88279216310093
-3.22417525256903	-3.50838700592287
-3.44288793871832	-1.84184464852421
-3.93814464606792	-4.0153908467608
-3.55352442306042	-4.14974489924768
-3.14462482935693	-3.77890444897236
-4.2775891322038	-4.4779368078442
-3.35048605700404	-3.4682938565831
-1.88784777251542	-4.08085715014077
-2.31810729559076	-3.56012889020979
-3.75263478013414	-4.21768307144068
-3.20860396812435	-2.94005785347213
-2.28414273171019	-3.0192700637864
-2.36136457965426	-1.63896480026891
-4.39381988206908	-3.1797388394629
-3.3843483042956	-4.2085880823781
-3.37605469125027	-3.19789224740178
-3.12058805840064	-4.14359211473212
-3.46307250818665	-4.19054085729813
-2.84102455046044	-1.80887980867386
-2.61018866648995	-1.6188815456316
-2.61978566679398	-3.17654391593983
-3.34818259421596	-4.3010229294875
-3.48284178204569	-4.46841716511548
-3.33510892647663	-4.36999617926117
-3.34785551531744	-4.06793567999787
-3.0514479401763	-1.56090732064408
-3.2749882223756	-4.48082572030383
-3.24833165944461	-4.12108471484777
-3.79038948542133	-4.00389261430925
-1.63260860685829	-2.19352105885292
-3.28991085668693	-3.5308227927796
-3.67567197025799	-3.67934619523881
-2.71760759591182	-3.1286157387203
-3.38988637450176	-2.28011213098282
-2.32912120871457	-2.71891176901695
-3.03099840926127	-3.36615095055159
-3.20470624205073	-3.79233854753466
-2.74531490238112	-3.06453772740496
-2.86930360870827	-2.21932860025653
-2.97375072205246	-3.69471520188148
-2.43719552580268	-3.46646630099382
-2.53422571220785	-1.8736349964134
-2.12749469246338	-2.4325367069329
-2.11713704351125	-0.950651040523332
-3.08063910933881	-3.95508721599604
-3.03585974661439	-3.5236281254226
-3.28578598415974	-3.25990548493625
-2.9157142207802	-2.41775645799389
-3.14673696044289	-4.33189274656714
-3.69954636145773	-1.8254964351878
-3.30225781285497	-3.27900567944039
-2.7768878064183	-0.694715201881477
-3.52008313345561	-4.03717642277874
-3.34717225943683	-4.74669960765648
-3.818617267729	-3.91659476778032
-3.36084985802313	-4.48386766135263
-2.74339018938989	-2.62905597080386
-3.15127590837446	-4.36060883805092
-2.86999333665903	-3.60271618560868
-2.61586632420995	-0.789496617835723
-3.19087119206088	-3.34240814090709
-2.96955769516653	-4.0290827479331
-2.84937157835449	-4.35823705728838
-3.29006548613731	-1.97537714179106
-3.27091536327184	-3.52829683735908
-2.74846244964253	-3.47592188727051
-3.37632308487164	-2.18092896261871
-2.65797734416063	-3.28069177921516
-3.97442839331616	-3.78844353721518
-2.38314211880831	-2.02156832848376
-1.60122172224799	-0.272647978068691
-3.55210110526819	-4.01978965559866
-3.4626512320038	-4.08050575895718
-2.47879704374386	-1.38916626289473
-2.91585303214609	-3.35167828361323
-2.8520712878602	-3.08564198045069
-3.33106716476514	-4.27979043270222
-3.77061733610485	-4.31148412132156
-3.4545172179839	-3.98791423092342
-4.58650973088485	-4.2759425883916
-2.93184099914239	-3.29208462636157
-2.77414816105411	-3.92863587665696
-4.12044702678557	-3.38301374120756
-3.02615682815641	-3.60250453235742
-2.33898617244461	-3.97162248821189
-3.41427053489904	-2.14226115489568
-2.74512656002844	-3.15414682051877
-3.19602294650759	-4.15539719121286
-3.32326073016897	-1.95624398170121
-2.53883847087515	-3.06610433575469
-2.29300912643082	-3.66394644394074
-3.51089543984716	-3.51099290017792
-3.02245360893727	-2.44980178844454
-4.07865735519029	-3.90426733378276
-2.80564750951142	-3.34292856686557
-3.70110043950222	-3.08069586016664
-1.18107024774851	-0.327824619182119
-3.27010563052104	-4.2506863295932
-2.35390882365016	-1.07810866988078
-2.96730042045699	-1.18214344422556
-3.63010244229865	-3.70107946456879
-3.35646784634553	-3.71043424171688
-2.64592023925508	-2.25900836463121
-3.33470732862916	-1.88587981224223
-3.09985699188503	-1.49688104141925
-3.43472882791298	-4.50855799893565
-3.1836805710918	-2.72225386846167
-3.16713256080081	-4.13494311692275
-2.08502036582121	-3.19853955599772
-3.37520761390422	-3.04985385902977
-2.93720239740831	-3.81662125378385
-3.49253515458783	-4.01219359797781
-4.17480288394853	-3.01664329676884
-3.7751174193644	-4.32317984558736
-3.16146375839873	-3.67678003273011
-2.3040633231614	-3.33191541370057
-3.15526535193304	-3.44485306883017
-3.46602539988693	-4.54271210843643
-4.16945201429354	-4.59344115669977
-2.27372553436562	-2.41191748274757
-2.83717217096635	-0.959584655474584
-2.8086691289696	-3.10253454715681
-3.49629878121644	-4.36871527226411
-3.5875078898808	-3.18311959976548
-1.75283089734045	-4.34165052204504
-3.98480036347346	-3.25264244404465
-2.54058641801903	-2.28874048634317
-2.37685451120516	-2.42230563458363
-3.12382190472148	-1.8791397730189
-3.19691605602254	-4.55853431480768
-1.63607794318401	-0.894887704050948
-3.91051527157008	-4.04915044842264
-1.99347160526584	-0.905847041994597
-2.93079366796674	-3.36893221859973
-2.48019218938449	-1.13558850127968
-2.98965089409445	-2.82993627538717
-3.53596992802273	-3.95196092330638
-2.72354331694153	-3.4861681963071
-3.17628650545967	-4.23687984656128
-1.78484943714515	-2.06888016114369
-3.16668375769491	-3.25116535019983
-3.43945698110279	-1.53533935138233
-3.43785364959359	-3.17883502418604
-2.38574704890941	-2.72654318046183
-2.76312648369939	-2.00314857347954
-3.8039005105883	-4.56154985732961
-3.84067737901946	-4.51434604225933
-3.35179985251035	-1.65769514960445
-3.57491302287175	-2.76692702014304
-3.13971367964845	-3.52468468693424
-4.41066112582706	-4.20642369505864
-3.68639425619282	-3.38359410595223
-4.56476591481515	-4.59493593901392
-3.57470224823213	-3.36449175346319
-2.79964222562588	-1.92884955054938
-3.64177056569711	-4.53446163747729
-3.47409175025378	-3.79586026726796
-3.14608207179949	-3.66145407280037
-4.14663388373101	-3.46218265295454
-2.92949401081008	-3.36341263211934
-3.63395342073881	-4.3812893494176
-2.71980730935284	-3.32277996021227
-3.85143869316471	-4.83579683802854
-2.80719160762829	-3.86361034405408
-3.42795113437827	-4.10807315828119
-3.13531065778684	-4.14753070476895
-3.24692574760758	-2.26532589410138
-3.3981032280897	-2.67154414631062
-3.35109752287744	-2.88336160719671
-3.60765628729419	-3.25209832340303
-3.12957204542989	-4.14139613805918
-2.72722594391352	-3.86246189888037
-3.58330954892515	-3.95586038559497
-2.75545744260805	-1.02379951612732
-2.1904538874182	-3.00012642632481
-3.43780612700524	-4.16060091182517
-1.79174256930943	-0.795814914206861
-2.12533926504505	-2.13769934235223
-2.69136724192478	-3.74237362892106
-3.22494782473346	-3.78706602558615
-2.66506653720549	-3.88200957824474
-2.82392905105472	-3.53372189021872
-2.51802622321849	-2.5025941559604
-3.39157655409264	-3.45272248538621
-2.68742499340974	-3.459700746835
-2.98909214092842	-4.12422328642459
-2.37254644756245	-3.20608774184891
-3.09714681279375	-1.96052099580481
-3.8648639240471	-3.4024751652105
-1.89216362308846	-1.85834569850732
-3.42841011390964	-4.330554387867
-3.62069618987801	-4.53371056489448
-2.97208511979474	-1.34776984356423
-3.10278955585522	-3.23840714420606
-2.86506022564634	-2.30717363297291
-3.54695928821789	-1.77006655158811
-3.62569314723038	-3.96545413506339
-3.69190996088228	-4.16759795631389
-3.24749049745681	-2.60160579749
-2.7011390034192	-2.66027930418137
-3.23085376310623	-3.02643655907352
-1.68107952667017	-0.96933912087918
-2.83207768801203	-3.28001829146506
-3.21499297434567	-4.12152704032021
-2.9364158309057	-2.38510970208757
-3.46749142101851	-1.87344840758999
-3.09182929357556	-1.54555028857189
-2.88762000839841	-1.93544955906976
-4.01325521705325	-4.0057686817398
-4.39271330576785	-3.91293593831856
-1.57033960980068	-0.56068658286462
-3.74983578035608	-3.87735949593797
-3.57687333245326	-2.18304210634322
-3.53694723734932	-3.62179193553194
-3.63790614704666	-4.13653985480179
-3.29873453281525	-3.42729726116251
-2.90066797132655	-2.84429445966641
-2.69545688066641	-3.99199673285733
-2.36129883161037	-3.28900622902495
-3.43175320461367	-2.63203143098771
-2.67861614232338	-2.39645055503435
-2.68201163109881	-3.09600365101536
-3.82676898371985	-3.4610276772963
-2.76573295532301	-3.62916434513454
-3.06833635119934	-3.69969250103548
-2.30604128168764	-0.480221386354214
-2.39037320181444	-2.27236979764631
-3.97761893071525	-4.64195481694636
-3.48383332576053	-2.80335590072728
-2.25246954041204	-3.14794319755117
-3.64810345431423	-3.98873547548145
-3.02171448387515	-4.29360477289911
-3.35614951212112	-2.81053531052177
-3.80052052321778	-3.83849292755801
-3.94804992336327	-3.84156698289838
-1.9611570788816	-1.95029469631689
-3.20635916320966	-4.14914643292383
-3.33002971472996	-4.15981290611347
-3.3948445295168	-3.58350638901697
-3.71083232379478	-2.86464020332379
-2.35809380527597	-2.96617886053496
-3.34816825074504	-4.09157052698319
-2.48759230262525	-1.57177877026055
-2.61071413504368	-3.82074873986391
-3.16685610703115	-3.79278606383924
-3.0366103995386	-2.60362503194329
-3.22212903181219	-1.93544861265004
-3.14036105165471	-2.68909166385619
-3.5932570867401	-4.16390480651856
-3.00345085620094	-3.37060079937851
-2.5253079346164	-4.39479742741998
-3.04333468386556	-3.59870669718173
-3.73729055953628	-4.20447118204078
-3.18212827605279	-2.17596729993001
-2.78779916955533	-1.51614315452093
-3.30192843815188	-3.56059867768442
-3.57573522089479	-3.51623175433972
-3.66852330879381	-4.28606597515341
-3.0079978589793	-1.60412186084843
-3.14476193618532	-3.42437427165946
-2.18013208409792	-3.30046546679384
-2.71311345134781	-3.9181328357728
-2.79647320379169	-3.71508076235425
-2.51556626887621	-3.03395341866775
-3.61897597914783	-4.02608171073294
-1.70382183610114	-0.8738466702488
-2.92970421701599	-3.24660602789437
-2.80206094899969	-4.00730229891371
-3.23119947970677	-3.49325428449404
-3.13655617219221	-1.57680498761812
-2.98103195991092	-2.0522481216632
-2.97021980615929	-2.84050187064236
-2.93018426981435	-1.33045538830045
-2.88347805713145	-1.23968951792967
-2.85226247682712	-3.16133158645153
-3.21316380325219	-3.25822467595048
-3.87583809659923	-3.27889331480078
-2.97166708013639	-3.05259197623592
-3.99534064969081	-4.04402240026698
-3.60661385486707	-3.38429155843059
-2.72446576705863	-1.56042846005433
-3.38701183666042	-1.98578252035287
-3.66622288333344	-3.17441107322678
-2.06952068480514	-2.15873486387555
-3.01433622602901	-4.01563092003621
-3.18608962130185	-3.63225393331914
-2.84891428139465	-2.17456391728296
-3.42875098640906	-3.45478430103733
-4.03045120869782	-4.47938225586124
-4.0418028214272	-2.15005321392589
-3.10201038073126	-4.49832621794896
-1.95918120873249	-3.02953366985536
-2.95924656231029	-4.13641099368172
-2.98971740430654	-3.85885762370773
-2.98217974403627	-3.28156061155485
-4.26374685496929	-4.03908727825494
-4.2467444129095	-4.8638536616446
-1.76926243515273	-3.96642158574801
-2.50983108726271	-4.21794153849426
-3.53024369854839	-4.44740832333409
-2.8178084250081	-3.60160579749
-2.66415785209147	-3.66130472689259
-3.9052172431268	-4.10720516704831
-2.06499511021841	-3.2599235911461
-2.97532429810319	-1.38922796998929
-1.90707293630456	-1.22064040921211
-3.3546190144437	-3.87630953305902
-3.11181041343944	-2.92998857303436
-2.98234705940999	-2.13291643233343
-3.13842327517545	-2.19820170111052
-3.68054450068459	-3.48608065944389
-2.55497671216378	-2.85480909102973
-2.9926047531551	-3.80149709904974
-3.12260470679328	-3.89222749179002
-2.34723401010637	-1.81896359891367
-2.50649018753099	-1.85983014408471
-3.19629591487757	-1.84729183222009
-3.11947866412022	-3.40435694075833
-2.32266758305266	-1.84172990047084
-2.79035553694971	-2.60416652051278
-3.22727307251765	-3.30470391556794
-3.19635538873268	-2.90549214919923
-2.47759461090693	-3.05937818364326
-3.40644581534937	-4.47827995263166
-3.91872577409943	-3.92840181900401
-3.1856864355466	-3.65053745148379
-3.54075148074625	-2.91825427677651
-3.99650837509195	-4.65735960280895
-3.44354448178644	-4.0431163982773
-3.31047109613754	-3.04657826871969
-2.74138156861565	-3.2659485485143
-2.9582413653544	-3.32285492332253
-4.58619736325926	-3.88698203724444
-3.06609893509434	-2.69482259505976
-3.31383633136939	-4.043443188638
-2.64061051911237	-1.32191796473137
-2.40257395461467	-3.07966171197782
-3.07715139710371	-4.18299662247912
-3.11013492413583	-3.52944047491594
-2.27441603397755	-1.75840430578403
-3.54193538510826	-4.6366404521092
-2.81039645700954	-2.74957772689263
-3.33052437913439	-3.73863525595986
-3.64520605932945	-3.54930141075099
-2.28091569110575	-0.983939954991007
-2.92186285200944	-3.49900210391295
-3.28565281452051	-3.50237214065902
-3.79488911668479	-3.81606826572544
-2.43961964830597	-0.877083486420551
-2.76334434516773	-2.18311959976548
-3.43482778690929	-3.84046541170244
-3.60783228449944	-4.32083181792168
-2.43096437396119	-1.69843457448852
-4.19204146541544	-4.16906278166103
-3.36032848830528	-4.76123834176672
-3.75147833274679	-2.26188547765882
-2.82864706459202	-4.23745561952289
-2.37572884119728	-2.9049115433837
-3.14461345297994	-1.48834393259821
-2.52553335193619	-3.90711287816019
-2.69237389195482	-0.85281560169925
-3.54668842069044	-4.017552917309
-4.35750424391525	-4.98086257990423
-4.01739099835231	-3.5566391787329
-4.18021487024642	-3.75814620037445
-3.03250484284468	-3.75294827035759
-3.58511273858469	-3.36889903107147
-3.328774452083	-3.89223961215581
-2.92223901122408	-2.12259381377878
-3.50233142581695	-4.53545142627249
-3.39158235015948	-3.65659911836142
-2.77635667370315	-2.46503723723474
-3.43556268999765	-3.49180945874387
-4.14080227396284	-4.3158416959433
-3.43484222418945	-0.563398254249545
-3.0772762229417	-2.03966924482176
-2.70906325318327	-2.10021515328044
-3.99716129790221	-3.95068975638214
-2.71094492992082	-4.01702138459489
-2.82977611897897	-3.9758042246792
-2.176244057828	-0.303812965533716
-2.88140404619106	-2.11842922210964
-2.91888789093887	-1.96520087632063
-3.48945469385799	-3.0183298747586
-3.70867631061999	-4.82399821882644
-3.93608748040663	-3.74887421716726
-3.38696019527076	-2.16838635373941
-4.12280018727641	-3.64766144887565
-3.07208440836625	-2.00466369671345
-2.79344175986536	-2.30863502423686
-3.96314584362904	-4.30590303257767
-3.89892177456079	-3.71424573899201
-3.60648671119708	-1.47688348595019
-3.20656387992179	-3.69440672453524
-3.58588025305383	-2.29493643970973
-3.1501088599803	-3.2299007690778
-4.43923720514381	-3.55606094421661
-3.5492872709069	-4.10517212837809
-4.4357432185724	-4.68974838930128
-3.00725165060631	-2.42789106758672
-3.00938383905129	-3.50798352642261
-2.71959191411723	-0.477313252537344
-2.85669126766052	-3.91576472718175
-3.92093510791551	-3.54561938848845
-3.58500653393909	-2.0144319806855
-3.00243348036311	-1.90364920336212
-3.18732082368819	-3.67129269231068
-3.48196108703869	-2.86795024141454
-3.51116507537725	-2.60160579749
-4.04809699267704	-3.42454374129972
-3.22139642019908	-4.25857556322179
-3.69695628331788	-3.70782996615441
-3.92291008488163	-4.20473658711916
-3.73225975076769	-3.68222425769828
-3.23916300190866	-3.17416624987375
-2.93716192852248	-3.68044456443593
-3.9320643409962	-4.28825160152286
-2.97895665502618	-1.38368060038103
-2.28807209587351	-2.7988248463456
-3.46447233441878	-2.1904216615634
-2.75075595125064	-3.27965212074041
-3.40145819723296	-3.01664329676884
-3.91337448810456	-3.74326736883699
-3.12480917334956	-1.67936911132804
-3.95993182848411	-4.13319926068736
-2.70217782615225	-3.28137649452091
-3.73430502417559	-3.70038610062728
-3.3320395762755	-3.17930713160711
-2.89931033765831	-0.839632034012842
-4.16311085249017	-4.55711251648598
-3.35330047637282	-3.37509968365822
-2.85340104748808	-0.734661651633014
-3.89269142486905	-4.6355430957908
-1.49913475965017	-1.74396366670729
-4.01753872339383	-4.158231150004
-2.44077673200492	-3.19545196118556
-2.78037834606257	-3.18656829821115
-3.84054704648937	-3.28907278065149
-3.75567926688033	-4.31286662382976
-2.37122632607415	-1.03723476541371
-2.98493035048851	-3.22670552386538
-4.24485310837207	-4.69054400171119
-3.24355725330206	-1.88110400993062
-2.76852776938461	-3.41736255231901
-3.03030052622434	-1.91720757775662
-3.42131801850241	-3.35471147117526
-2.74299681503227	-1.62934977880274
-3.57469176321348	-3.81989412141149
-2.15889559257134	-1.81528299630331
-3.08541152404299	-2.27285653479825
-2.22978044746039	-1.48234343785016
-3.8449874414538	-4.0528093034692
-3.87335710495852	-3.3735473816265
-2.97583338292092	-1.59133366414539
-2.49334448071007	-3.23879460814926
-3.51795485096715	-1.71876899410849
-2.47086827412053	-2.15214726562909
-3.82526354791705	-3.98858478409319
-3.3718514087943	-4.04440885084411
-2.70920245608098	-3.78189488576217
-3.39933929300812	-3.67204986810558
-2.21931892994442	-2.43017743248163
-3.72399422968199	-4.41107898332178
-4.16105284432118	-4.26262859783422
-3.25006229113697	-1.71955963945983
-3.53055667291655	-1.6321267621131
-3.32520932268165	-1.78057380476271
-2.532449097968	-1.16864639021389
-2.13249146282441	-2.99458811026579
-3.67837663284321	-2.72744117240063
-4.05791995772532	-4.76899755079273
-3.97441201447438	-4.02678340570577
-3.18509966947228	-3.96719099939692
-2.29399091204185	-3.22295317050519
-2.59357721825005	-2.30108794680618
-3.26252789006583	-3.95647293438289
-4.43339434283282	-3.83109215237338
-2.6284443590089	-1.17144698612282
-3.39707996491076	-3.3811545970845
-2.72094860069294	-2.82141841261841
-2.68865671879108	-2.89427966317002
-3.53690443473433	-3.67832854044443
-3.24485135129128	-2.94605449978195
-2.70685524426576	-2.23903571810529
-2.61460468703754	-4.03502918638796
-2.89715181993326	-3.64819313511913
-3.34341587329205	-3.52030831054293
-3.24600266042972	-3.59807832578595
-3.58540253979434	-4.18923660518116
-3.57500137563978	-3.16200628680894
-3.4100168371572	-1.4831459975344
-2.97383258702369	-1.67496388973449
-2.7806890631143	-1.7774379315552
-2.07112334098824	-2.5312164695986
-3.08885769805049	-3.23903571810529
-3.23899487833304	-1.66244413717819
-3.30822801542103	-4.22816147847786
